trueLabel,bestAnswer,score
1,1,5.345752E-1
0,0,3.804221E-1
0,0,1.942639E-1
1,0,4.939445E-1
1,0,4.733703E-1
0,0,4.091844E-1
0,0,2.548911E-1
1,1,9.435284E-1
1,1,9.301215E-1
0,0,4.328947E-2
0,1,6.217079E-1
1,1,9.89739E-1
1,0,4.131528E-1
1,0,2.788947E-1
1,1,9.768887E-1
0,0,2.04236E-1
0,0,2.441204E-1
1,1,5.092603E-1
1,0,4.126414E-1
0,0,2.318704E-1
1,1,7.541662E-1
0,0,2.052867E-2
1,0,3.435131E-1
1,1,5.074677E-1
0,0,3.474805E-1
0,0,1.021757E-1
0,0,3.621632E-1
1,1,9.007866E-1
1,0,3.367903E-1
1,0,2.253432E-1
0,0,7.745458E-2
0,0,4.5538E-1
1,1,9.82595E-1
1,0,4.434622E-1
1,1,9.843007E-1
1,0,4.614389E-1
1,1,9.396594E-1
1,1,5.980634E-1
1,0,2.789537E-1
1,0,4.380639E-1
0,0,1.503074E-2
0,0,3.37748E-1
0,1,5.190036E-1
1,1,9.751259E-1
1,0,4.734827E-1
1,1,7.589286E-1
0,1,6.444437E-1
1,1,9.157024E-1
1,1,9.735226E-1
0,0,4.939562E-1
1,0,2.663198E-1
1,1,9.560669E-1
1,1,6.985128E-1
1,1,8.34847E-1
1,0,3.426844E-1
1,0,4.972497E-1
1,1,5.782719E-1
0,1,6.583526E-1
1,0,3.812899E-1
1,1,7.155203E-1
0,0,3.400222E-1
1,1,9.782139E-1
1,1,8.679624E-1
0,0,4.618822E-1
1,1,6.872789E-1
0,0,4.608787E-2
0,0,4.685407E-1
0,0,9.757675E-2
0,0,1.811097E-1
0,0,3.896826E-1
0,0,2.358385E-2
0,0,3.897633E-1
0,0,1.389503E-1
0,0,3.356001E-1
1,1,6.893799E-1
1,1,9.789097E-1
0,0,3.110115E-1
0,0,7.226623E-2
0,0,3.062772E-1
1,0,4.521766E-1
0,0,4.249166E-2
0,0,1.823497E-2
1,0,6.907323E-2
1,0,3.855085E-1
0,0,3.931015E-1
0,1,7.27846E-1
0,0,3.956196E-1
0,1,5.462379E-1
1,1,9.877484E-1
1,0,2.965329E-1
1,1,9.536372E-1
1,0,4.379456E-1
0,1,5.745282E-1
1,0,6.295056E-2
0,0,4.946974E-1
1,0,4.38168E-1
1,1,7.641518E-1
1,1,9.772068E-1
0,0,4.045358E-1
0,0,2.759696E-1
0,0,4.073716E-1
1,1,7.091374E-1
0,0,3.325389E-1
0,0,3.127788E-2
1,0,4.883529E-1
1,1,5.884649E-1
0,0,3.140153E-1
0,0,1.503074E-2
0,1,7.340832E-1
1,0,1.556024E-1
1,1,5.599768E-1
0,0,3.189903E-1
0,0,4.789072E-1
0,0,4.405241E-1
0,0,2.64567E-1
1,1,9.857467E-1
0,0,1.975624E-1
1,0,2.307027E-1
1,0,2.757057E-1
1,1,7.348348E-1
1,0,4.7377E-1
0,0,1.007845E-1
0,0,6.143751E-2
0,0,1.401495E-1
0,0,4.870248E-1
1,0,8.240606E-2
0,0,8.860854E-2
1,0,2.690095E-1
1,0,6.116143E-2
0,0,4.690579E-1
0,0,4.237321E-1
1,1,5.180321E-1
1,1,9.840452E-1
1,1,9.805573E-1
1,0,2.751364E-1
1,0,4.494529E-1
1,1,6.72255E-1
0,0,4.111787E-1
0,0,4.945759E-1
0,0,1.645838E-1
0,0,1.493769E-1
1,1,9.751259E-1
0,1,5.895937E-1
0,0,8.937272E-2
0,1,8.164981E-1
0,0,1.802697E-1
0,0,1.768627E-1
1,1,9.869035E-1
0,0,3.039366E-1
1,1,9.725898E-1
0,0,2.244193E-1
0,1,5.120421E-1
0,1,5.874839E-1
0,0,1.878273E-1
0,0,3.836189E-1
1,1,9.751259E-1
1,0,4.869843E-1
1,0,4.021839E-1
1,1,6.435538E-1
1,1,5.332978E-1
1,1,5.689858E-1
1,0,1.396193E-1
1,0,4.612282E-1
0,1,6.223799E-1
0,0,4.513134E-1
0,1,5.768438E-1
0,0,3.536961E-1
1,0,4.143745E-1
0,1,6.050155E-1
1,1,6.043519E-1
0,0,9.497565E-2
1,0,3.086614E-1
0,0,3.296395E-1
0,0,3.200688E-1
1,1,6.361006E-1
0,0,9.94331E-2
1,0,3.876303E-2
0,0,2.628962E-2
0,0,9.794358E-2
1,1,8.384211E-1
1,1,7.631967E-1
0,0,1.925162E-1
0,0,1.823518E-1
0,0,2.523724E-2
0,0,2.315699E-2
1,0,4.312931E-1
1,1,6.626008E-1
0,0,3.203301E-2
1,0,4.265755E-1
1,1,8.600117E-1
1,1,6.344608E-1
1,1,5.391295E-1
0,0,3.110129E-1
1,1,5.075391E-1
0,0,4.188207E-1
0,1,5.78804E-1
0,0,2.255879E-1
1,1,9.571582E-1
1,0,2.440065E-1
1,1,9.684344E-1
1,1,9.924131E-1
1,1,9.838183E-1
1,0,3.572029E-1
0,0,4.258687E-1
0,0,1.514533E-2
1,0,4.640553E-1
0,0,1.639248E-2
1,1,9.878017E-1
0,0,2.782385E-1
0,0,4.008645E-1
0,0,3.983642E-1
1,1,9.884197E-1
1,0,4.366807E-1
0,1,5.701561E-1
1,1,6.824977E-1
1,0,3.248885E-1
0,0,2.745523E-1
1,1,6.700631E-1
1,0,2.471489E-1
0,0,3.850561E-1
0,1,5.166245E-1
1,1,8.711146E-1
1,1,9.335141E-1
0,0,2.008617E-1
1,1,7.549598E-1
1,0,3.897858E-1
0,0,4.429911E-1
0,0,4.328844E-2
1,1,9.026199E-1
1,1,7.698227E-1
0,0,3.494348E-1
0,0,2.201074E-1
0,1,5.723282E-1
0,0,3.858277E-1
0,0,2.424745E-1
1,1,5.937607E-1
1,1,7.867031E-1
0,0,3.984958E-1
1,1,9.932764E-1
1,1,9.571113E-1
1,1,9.457795E-1
0,0,3.332585E-1
1,0,3.493569E-1
0,0,1.862997E-1
0,0,3.179951E-1
0,0,3.135592E-1
1,1,9.911634E-1
1,1,8.337583E-1
0,0,1.158374E-1
0,1,7.282967E-1
1,0,3.020609E-1
1,0,3.518949E-1
0,0,2.478162E-1
0,0,3.640176E-1
1,1,5.278735E-1
1,1,9.499624E-1
1,0,3.16597E-1
1,1,8.885061E-1
0,1,5.841017E-1
0,0,2.565096E-2
1,0,3.680717E-1
0,1,5.759694E-1
1,1,5.67977E-1
1,0,3.300721E-1
0,0,1.296396E-1
1,0,4.917363E-1
0,0,2.205236E-1
0,1,8.791608E-1
0,1,6.610123E-1
1,1,5.346915E-1
0,0,1.540132E-1
1,0,7.341789E-2
1,0,4.368105E-1
0,0,1.542099E-1
0,0,2.490855E-1
0,0,1.960366E-1
0,1,5.640404E-1
1,1,6.707743E-1
1,1,7.425343E-1
0,0,4.392876E-1
0,0,1.794742E-1
1,1,9.796371E-1
1,1,9.809597E-1
0,0,2.603553E-1
1,0,3.565504E-1
0,0,1.657722E-2
0,0,4.129346E-1
0,0,4.231988E-1
0,0,2.979111E-1
1,1,9.543747E-1
1,1,6.645903E-1
1,1,6.158753E-1
1,1,7.659095E-1
0,0,3.769346E-1
1,1,9.800544E-1
0,1,8.387676E-1
0,0,7.964135E-2
1,1,5.330275E-1
1,0,4.936188E-1
0,0,9.756527E-2
0,0,1.768305E-1
1,0,4.229205E-1
1,1,5.940125E-1
0,1,6.098555E-1
0,0,3.659213E-1
1,1,6.019134E-1
1,1,8.979556E-1
0,0,2.109902E-1
0,0,2.557412E-1
0,0,7.175404E-2
1,1,9.919682E-1
1,1,8.091657E-1
1,1,6.328537E-1
1,1,8.140424E-1
0,0,3.085835E-2
1,0,1.695418E-1
1,1,9.7003E-1
0,0,1.580648E-1
0,0,1.224814E-1
1,1,7.073879E-1
1,1,5.689255E-1
0,0,4.393811E-1
1,0,2.15736E-1
1,1,8.461068E-1
0,0,6.094613E-2
0,0,3.779089E-1
1,0,3.029724E-1
1,1,9.077716E-1
1,1,9.765312E-1
0,0,2.931559E-2
0,0,2.460121E-1
1,1,8.499403E-1
0,1,7.655674E-1
1,0,2.479888E-1
0,0,8.656652E-2
0,0,4.289256E-1
1,1,9.89426E-1
0,0,1.757147E-2
0,0,6.758727E-2
0,1,5.75901E-1
1,1,9.631996E-1
0,0,1.4195E-1
1,1,9.104837E-1
1,0,4.075448E-1
0,0,2.305336E-1
0,0,1.175182E-1
0,1,5.631684E-1
0,0,3.086265E-1
0,0,4.74648E-1
1,1,6.546809E-1
1,0,4.034658E-1
1,0,3.981414E-1
1,1,8.993543E-1
0,0,2.173593E-1
1,1,9.302975E-1
1,1,6.235656E-1
1,1,8.528083E-1
0,0,3.555663E-1
1,1,9.821181E-1
1,0,2.540583E-1
0,0,6.436415E-2
0,0,3.942493E-1
0,0,2.260067E-1
1,1,9.634007E-1
1,0,3.308607E-1
0,0,2.577279E-2
0,0,1.469878E-1
1,1,5.240887E-1
1,1,9.199337E-1
0,0,1.981665E-1
1,1,7.743195E-1
0,0,3.376425E-2
1,1,6.199221E-1
1,1,5.250052E-1
0,0,8.24415E-2
0,0,2.329143E-1
0,1,5.438016E-1
1,0,4.353086E-1
0,0,4.100032E-1
0,0,4.817157E-1
1,1,7.687067E-1
1,0,4.087163E-1
0,0,3.567798E-1
0,0,3.178203E-1
1,1,9.79188E-1
0,0,3.015184E-1
1,1,9.926924E-1
0,0,4.491949E-1
0,0,2.790327E-2
0,0,1.862957E-1
0,0,2.612749E-2
1,1,9.748706E-1
1,1,9.796776E-1
1,1,9.938358E-1
1,0,3.754201E-1
1,0,3.72897E-1
0,0,3.011824E-1
1,1,6.332132E-1
1,0,1.933997E-1
1,1,5.675596E-1
0,1,6.197137E-1
1,1,9.698367E-1
1,0,4.71129E-1
1,1,6.806486E-1
1,0,4.655809E-1
1,1,9.643775E-1
0,0,2.693777E-1
1,1,7.760967E-1
0,0,4.181359E-1
1,1,5.052348E-1
1,0,2.866626E-1
1,1,5.811605E-1
0,0,6.256312E-2
0,0,3.752612E-1
1,1,9.33394E-1
1,0,1.042494E-1
0,1,5.650032E-1
1,1,9.738991E-1
0,0,4.542584E-2
0,0,3.031884E-2
1,0,2.455284E-1
0,0,4.231506E-1
0,0,2.893115E-1
1,0,4.455868E-1
1,1,9.896164E-1
0,0,1.016894E-1
0,1,6.310037E-1
0,0,7.434093E-2
1,1,8.698254E-1
1,1,5.164128E-1
0,0,1.503074E-2
1,1,6.470571E-1
1,0,1.382968E-1
1,1,5.223298E-1
1,1,6.387806E-1
1,0,3.30031E-1
0,0,1.418304E-1
1,1,9.881109E-1
0,0,1.580095E-1
0,0,6.292263E-2
0,1,5.231791E-1
0,0,6.148029E-2
1,0,4.5636E-1
0,0,2.638427E-1
1,0,3.568875E-1
1,1,7.435979E-1
1,1,9.788566E-1
1,0,4.861383E-1
0,1,7.246199E-1
1,1,6.792731E-1
1,1,9.804571E-1
1,0,3.362214E-1
1,1,8.594549E-1
0,0,2.132965E-1
1,1,7.097972E-1
1,1,9.410298E-1
1,0,3.955549E-1
0,0,1.004338E-1
1,1,6.377906E-1
0,0,3.427066E-2
0,0,1.503074E-2
1,0,1.051055E-1
0,0,4.675106E-1
0,1,8.838265E-1
1,0,3.949516E-1
1,1,9.645891E-1
0,1,6.144702E-1
0,1,5.111843E-1
1,1,9.767924E-1
0,0,2.580522E-1
1,1,7.722074E-1
1,0,3.555405E-1
0,1,5.462983E-1
0,0,9.643689E-2
0,1,5.329438E-1
0,0,7.311903E-2
0,0,2.759562E-1
1,0,3.673149E-1
1,1,9.819724E-1
0,1,6.670447E-1
1,1,9.770773E-1
0,0,3.498644E-1
1,1,9.743623E-1
0,1,7.20998E-1
0,1,5.915785E-1
0,0,4.60972E-1
0,0,1.198945E-1
1,0,3.522002E-1
1,1,9.903197E-1
1,1,6.875706E-1
1,0,3.676778E-1
1,0,1.699438E-1
0,0,2.413418E-1
1,0,4.75982E-1
1,1,9.714744E-1
1,0,4.754609E-1
1,1,6.290146E-1
1,1,6.764907E-1
0,0,3.499709E-1
1,1,9.878274E-1
0,0,5.681712E-2
0,1,7.352138E-1
1,0,4.172489E-1
0,0,4.87485E-1
0,0,4.121669E-1
0,0,8.898244E-2
0,1,5.343008E-1
0,0,2.404092E-1
1,0,1.749674E-1
1,1,7.864053E-1
1,1,9.667663E-1
1,1,9.751259E-1
0,0,6.09862E-2
0,0,4.265881E-1
1,1,5.003012E-1
0,1,5.738348E-1
1,1,5.253442E-1
1,1,9.44573E-1
0,0,1.41969E-1
1,1,6.983355E-1
1,1,8.731366E-1
0,0,4.307761E-1
0,0,3.368179E-1
1,1,9.414461E-1
1,0,4.805899E-1
1,1,8.350676E-1
0,0,1.196057E-1
1,1,9.064064E-1
1,0,4.688432E-1
1,0,3.86514E-1
0,0,1.037384E-1
0,0,3.626538E-1
1,1,6.106551E-1
1,0,2.929576E-1
1,1,7.502755E-1
0,0,2.041209E-1
0,0,3.393902E-1
1,1,8.521541E-1
0,0,4.939045E-1
1,0,3.66227E-1
1,1,9.709126E-1
1,1,6.264351E-1
1,1,9.873035E-1
1,0,4.660172E-1
1,0,2.664025E-1
1,1,9.795154E-1
1,1,9.818758E-1
1,1,9.642815E-1
0,0,2.092614E-1
0,0,8.337908E-2
0,0,5.498305E-2
1,0,4.006502E-1
0,0,1.915556E-1
0,1,9.229092E-1
1,1,9.848066E-1
1,0,1.585381E-1
1,1,9.757352E-1
0,1,6.848331E-1
1,1,7.328953E-1
0,0,3.462885E-1
0,0,4.79954E-1
0,0,3.585432E-2
0,0,2.161448E-1
0,0,3.640346E-1
1,1,9.707419E-1
0,0,3.769368E-1
0,1,7.155664E-1
1,0,4.517306E-1
0,0,5.030846E-2
1,0,1.951278E-1
0,0,1.362625E-1
0,0,2.494366E-1
1,0,2.321736E-1
1,1,8.09762E-1
1,1,9.627818E-1
0,1,5.360601E-1
0,1,7.130737E-1
1,0,4.992769E-1
1,0,4.822224E-1
1,1,9.596538E-1
0,1,6.138371E-1
0,0,2.925026E-1
1,1,5.76919E-1
1,1,8.65298E-1
1,1,5.882361E-1
1,1,9.100452E-1
1,0,4.608155E-2
1,1,9.709076E-1
1,1,8.41343E-1
0,0,3.239304E-1
1,1,9.141591E-1
0,0,1.458418E-2
1,0,4.170746E-1
0,1,5.387441E-1
1,1,9.842162E-1
0,1,5.271219E-1
0,0,5.791651E-2
1,1,6.267057E-1
0,1,5.029507E-1
1,1,7.377432E-1
0,0,4.887451E-1
1,1,9.801962E-1
1,1,9.882337E-1
1,1,9.532059E-1
1,1,9.777161E-1
0,1,8.327737E-1
0,0,5.206598E-2
0,0,1.445239E-1
1,1,6.798244E-1
0,0,4.642326E-1
0,0,3.292865E-1
0,0,6.543802E-2
1,1,6.025808E-1
0,0,2.838652E-1
0,0,3.643334E-1
1,0,2.498535E-1
0,1,5.327131E-1
0,1,6.425014E-1
0,0,7.303847E-2
1,1,9.715077E-1
1,1,5.631374E-1
1,0,3.297543E-1
1,1,8.434175E-1
1,1,7.037223E-1
1,1,9.69044E-1
1,1,9.810771E-1
0,1,6.560226E-1
1,0,2.773545E-1
1,1,6.648572E-1
1,1,9.707432E-1
0,0,2.321416E-1
1,1,7.452333E-1
0,0,2.075288E-1
1,1,5.875708E-1
0,0,3.636963E-1
0,0,3.303054E-1
0,0,1.821052E-1
1,1,9.323057E-1
1,1,9.910453E-1
0,0,3.9855E-1
1,1,9.843965E-1
1,1,9.730489E-1
1,1,9.203783E-1
0,0,3.878409E-1
0,1,5.520406E-1
1,0,3.953457E-1
0,1,5.560576E-1
0,1,5.596036E-1
0,0,1.279744E-1
0,0,4.16682E-1
1,0,4.429277E-1
0,1,5.364957E-1
1,1,7.174798E-1
1,1,9.105329E-1
1,1,7.825573E-1
0,0,5.26922E-2
1,0,9.706603E-2
0,0,1.503074E-2
1,1,9.799628E-1
1,1,9.746957E-1
0,0,3.102608E-1
0,0,1.503074E-2
0,1,8.87874E-1
0,0,3.576223E-2
0,0,4.292102E-1
1,0,1.754377E-1
0,0,9.771914E-2
0,0,1.792601E-2
1,1,7.516175E-1
1,0,4.001556E-1
1,1,8.481478E-1
0,0,3.341702E-1
1,0,3.518908E-1
1,1,8.849203E-1
1,1,5.656334E-1
1,1,5.258089E-1
0,1,5.756574E-1
0,0,4.302619E-1
1,1,6.540854E-1
1,0,4.776333E-1
0,0,4.569688E-1
0,0,3.418374E-2
1,0,3.272275E-1
0,1,7.533635E-1
1,0,3.735933E-1
0,0,3.564149E-1
0,0,3.198318E-2
0,0,9.354506E-2
0,0,1.720423E-1
0,0,2.247548E-1
0,0,9.802133E-2
0,0,4.479739E-1
0,0,1.456117E-1
0,0,2.616048E-1
1,1,8.36466E-1
1,0,4.084288E-1
0,0,1.761547E-1
0,1,7.409238E-1
0,0,1.438363E-1
0,0,3.932396E-1
0,0,3.059727E-1
0,0,4.688555E-1
1,1,9.805179E-1
0,0,4.91472E-2
0,1,5.44643E-1
0,0,4.115224E-1
0,0,1.940413E-1
1,1,6.736402E-1
0,1,7.587954E-1
0,1,5.315594E-1
0,0,4.67823E-1
0,0,2.417169E-2
1,1,6.181618E-1
0,0,7.664984E-2
0,0,3.525592E-1
1,1,9.626615E-1
1,1,9.562344E-1
0,0,5.02975E-2
0,0,3.465513E-1
1,1,9.811928E-1
1,1,7.987617E-1
1,1,8.383434E-1
0,1,7.132351E-1
0,0,1.834319E-1
1,1,9.807282E-1
0,1,5.253949E-1
1,1,8.946807E-1
1,1,6.703234E-1
0,0,2.940084E-2
1,0,1.351783E-1
0,0,4.080736E-1
0,0,3.805723E-1
0,1,5.340715E-1
1,0,2.90907E-1
0,0,4.76662E-1
1,0,4.195527E-1
1,1,7.133105E-1
0,0,4.165629E-1
1,1,9.559349E-1
0,0,4.592054E-1
1,1,7.770982E-1
1,1,9.797657E-1
1,1,5.279195E-1
1,1,5.01563E-1
1,1,9.317896E-1
0,0,6.214172E-2
1,1,5.389538E-1
1,1,7.602291E-1
0,1,5.709419E-1
1,0,3.886558E-1
0,0,1.032263E-2
0,0,4.603913E-1
0,1,6.433393E-1
1,0,4.870476E-1
1,1,9.889904E-1
0,0,4.398666E-1
0,0,4.268344E-2
1,0,2.801053E-1
0,0,4.759558E-1
0,0,4.347879E-1
0,0,4.093748E-1
0,0,3.665874E-1
1,1,9.166026E-1
0,0,2.789189E-1
1,1,9.751259E-1
1,0,2.790913E-1
0,0,4.53729E-1
0,1,7.293861E-1
0,0,1.532508E-1
1,1,9.667655E-1
0,0,3.754963E-1
0,0,3.623806E-1
1,1,9.860087E-1
0,0,1.812352E-1
0,0,8.667324E-2
1,1,9.841529E-1
1,1,9.854973E-1
1,1,9.711987E-1
1,0,4.914459E-1
0,0,2.855994E-1
0,0,1.579118E-1
1,1,5.252939E-1
0,0,5.080171E-2
0,0,2.2406E-1
1,1,6.074898E-1
1,1,9.749217E-1
0,0,3.109186E-1
0,0,4.332618E-1
0,0,1.72244E-1
1,1,7.161813E-1
0,0,1.464156E-1
0,0,6.637204E-2
1,1,9.920963E-1
1,1,9.624317E-1
1,1,7.368088E-1
1,1,9.724002E-1
1,1,6.677372E-1
0,0,2.997872E-1
1,0,1.975266E-1
0,0,2.178878E-1
1,0,4.96395E-1
1,1,7.848548E-1
1,1,5.569932E-1
0,0,3.981564E-1
0,0,1.779353E-1
0,1,9.548666E-1
0,0,1.306724E-1
1,1,7.753384E-1
1,1,5.680209E-1
0,0,4.544878E-1
1,1,5.080629E-1
1,0,4.380561E-1
0,1,6.53558E-1
1,1,5.632628E-1
1,1,7.984194E-1
1,1,9.763386E-1
0,0,2.382283E-1
0,1,6.017738E-1
1,1,9.569945E-1
1,1,5.744769E-1
0,0,4.750744E-1
1,0,4.766798E-1
1,1,5.359908E-1
0,0,4.148435E-1
1,1,5.521531E-1
1,1,8.687994E-1
1,1,9.715843E-1
0,1,7.789475E-1
0,1,8.865384E-1
0,0,3.047071E-1
0,0,3.724544E-2
1,1,5.486688E-1
1,1,9.335571E-1
1,1,9.814266E-1
0,1,5.679572E-1
0,0,4.602571E-1
1,1,9.690735E-1
1,0,2.409618E-1
0,0,4.632906E-1
0,0,4.127824E-1
0,0,3.681284E-1
0,0,3.763054E-1
0,1,5.758244E-1
1,1,9.780077E-1
1,1,5.9741E-1
0,0,3.372304E-2
1,0,3.824279E-1
0,0,2.850757E-1
1,1,6.029414E-1
1,0,4.533056E-1
1,1,9.860804E-1
0,0,8.140205E-2
0,0,4.627393E-1
0,0,2.75461E-1
0,0,3.735189E-1
1,1,9.883001E-1
0,1,6.605454E-1
1,0,4.135104E-1
0,1,5.145444E-1
0,0,1.590422E-1
1,0,4.331804E-1
0,0,1.972289E-1
0,0,1.20526E-1
1,1,6.269689E-1
1,0,3.745078E-1
0,0,1.61216E-2
0,0,2.351109E-1
1,1,9.82803E-1
0,0,2.407609E-1
1,1,6.47002E-1
1,1,8.274797E-1
0,0,2.911013E-1
0,0,3.519135E-1
0,1,5.06881E-1
1,0,4.798383E-1
1,1,6.871046E-1
1,0,4.214115E-1
0,1,8.74739E-1
0,0,2.151683E-2
0,1,6.441148E-1
1,1,9.199501E-1
1,0,2.948237E-1
1,0,2.797942E-1
0,1,6.489996E-1
0,0,8.262386E-2
0,0,3.493501E-1
0,1,5.734182E-1
1,0,4.66729E-1
1,1,8.22122E-1
1,1,7.731139E-1
1,1,9.763871E-1
0,1,9.787893E-1
0,0,4.037673E-1
0,0,2.341772E-1
0,0,1.938644E-1
0,0,4.088355E-1
0,0,7.486188E-2
0,0,4.98823E-1
1,1,7.058013E-1
0,0,3.30342E-1
1,1,8.109849E-1
1,1,9.846642E-1
1,1,5.052129E-1
1,1,9.827058E-1
0,0,6.572086E-2
0,0,3.359421E-1
0,0,1.945967E-2
0,1,6.401601E-1
0,0,2.791339E-1
0,0,4.76654E-1
0,0,4.58234E-1
0,0,9.029212E-2
1,1,9.366702E-1
1,1,6.498411E-1
1,0,4.46401E-1
0,1,5.041335E-1
0,0,4.303676E-1
0,1,5.500252E-1
1,1,9.729595E-1
1,1,9.816386E-1
1,0,1.956751E-1
0,1,5.824639E-1
1,0,3.548875E-1
1,1,5.602433E-1
0,0,3.301313E-1
0,1,6.821164E-1
1,0,3.375604E-1
1,1,9.803273E-1
1,0,3.706102E-1
0,0,7.69282E-2
1,1,7.886116E-1
1,1,8.046009E-1
1,1,9.794827E-1
0,0,4.455284E-1
0,0,1.608242E-1
0,1,6.711323E-1
0,0,2.882362E-1
0,1,5.781554E-1
0,1,5.224255E-1
1,1,9.784946E-1
1,1,6.415567E-1
1,1,9.794319E-1
1,1,8.983577E-1
1,1,8.432631E-1
0,0,1.319602E-1
1,1,6.64281E-1
0,0,2.379213E-1
0,0,4.513679E-1
1,0,4.798023E-1
1,1,8.162263E-1
0,0,5.915639E-2
1,0,4.381297E-1
1,1,5.789128E-1
1,1,8.170672E-1
1,1,7.668721E-1
0,1,6.082961E-1
1,1,9.405406E-1
1,1,9.656807E-1
0,1,5.933936E-1
1,1,9.764613E-1
0,0,4.313193E-1
0,0,2.876972E-2
1,0,4.267396E-1
1,0,3.755452E-1
0,0,2.411521E-1
1,1,6.929145E-1
0,0,1.718576E-1
1,0,3.579098E-1
1,1,9.751259E-1
1,1,9.904965E-1
1,0,2.729902E-1
0,0,4.236425E-2
1,1,9.52611E-1
1,1,8.00986E-1
1,1,9.749537E-1
0,0,3.413951E-1
0,0,7.198573E-2
0,0,1.837778E-1
0,0,1.665216E-1
0,0,5.922548E-2
1,0,4.494173E-1
1,1,9.887897E-1
0,0,3.005005E-1
1,1,9.175472E-1
0,0,9.851587E-2
1,1,6.517733E-1
0,0,3.553224E-2
0,0,4.533066E-2
1,1,5.055911E-1
1,1,9.657411E-1
0,0,4.151545E-1
0,0,2.344739E-1
0,0,2.525661E-1
1,1,7.85814E-1
1,0,4.70004E-1
0,1,6.993461E-1
1,0,3.382153E-1
1,1,9.878075E-1
0,0,3.620479E-1
0,0,1.183336E-1
1,1,5.183756E-1
0,0,2.289443E-1
1,0,4.961713E-1
1,1,8.651732E-1
0,0,3.397988E-1
1,0,3.234997E-1
1,1,8.935326E-1
0,0,1.40153E-1
1,0,3.059845E-1
0,0,1.178127E-1
1,1,5.076788E-1
1,1,9.461836E-1
0,1,5.181743E-1
0,0,1.057215E-1
1,1,9.242322E-1
0,0,4.54315E-1
0,0,1.4379E-1
0,0,3.477047E-1
1,0,3.812589E-1
0,0,3.395161E-2
0,0,3.535298E-2
1,0,4.134465E-1
1,1,5.58882E-1
0,0,1.736474E-1
0,0,2.772086E-1
1,1,5.42619E-1
0,1,5.716896E-1
0,0,9.580916E-2
1,1,9.705904E-1
1,0,4.343925E-1
0,1,7.592698E-1
0,0,4.366064E-1
1,0,2.788854E-1
1,0,3.838145E-1
0,1,8.368004E-1
0,0,9.14756E-2
0,0,8.846483E-2
1,0,4.638974E-1
0,0,3.113922E-1
1,1,9.774743E-1
1,1,9.708858E-1
1,1,5.881941E-1
0,0,1.611405E-1
1,0,3.2157E-1
0,0,3.399865E-1
0,0,2.042931E-2
0,0,6.818747E-2
1,1,8.49369E-1
1,1,9.775764E-1
1,1,5.72088E-1
0,1,5.124324E-1
0,0,2.970592E-1
0,0,3.143349E-2
1,1,9.801198E-1
0,0,3.284039E-1
0,0,1.235116E-1
0,0,4.3344E-1
0,0,2.718072E-1
1,1,9.561983E-1
1,1,9.77212E-1
0,0,2.423254E-1
0,0,4.772695E-1
0,1,5.322004E-1
1,1,5.627784E-1
0,0,3.964025E-2
1,1,9.829871E-1
0,0,3.235423E-1
0,1,6.202123E-1
1,0,4.422034E-1
1,1,5.861582E-1
1,1,7.49903E-1
1,1,9.846998E-1
0,1,5.575033E-1
0,0,1.519639E-1
0,1,9.829159E-1
0,0,2.219747E-1
1,1,9.770589E-1
1,1,9.82228E-1
1,1,9.834415E-1
0,0,1.503074E-2
0,1,5.282522E-1
1,1,9.810723E-1
1,1,9.559227E-1
1,1,9.612035E-1
0,0,4.717665E-1
0,0,2.747569E-1
1,0,1.519628E-1
1,1,9.825298E-1
0,0,3.533507E-1
0,0,9.238506E-2
0,0,4.9857E-1
1,1,9.790083E-1
0,0,4.318139E-1
0,0,2.198517E-1
1,1,8.121906E-1
0,0,3.364221E-1
0,0,4.764836E-1
0,0,3.361846E-1
0,0,3.952877E-1
1,1,6.077076E-1
0,1,5.450913E-1
0,0,3.039977E-1
0,0,1.503074E-2
1,1,9.757352E-1
1,1,9.7528E-1
1,1,6.191006E-1
0,0,2.764207E-1
1,1,8.866316E-1
1,1,9.262552E-1
0,0,4.335451E-1
0,1,5.216905E-1
0,0,4.436845E-1
1,1,9.749537E-1
0,0,3.951771E-1
1,1,9.671005E-1
1,1,9.713275E-1
0,0,3.478905E-2
0,0,1.88833E-1
0,0,4.856512E-1
1,0,2.621764E-1
1,1,7.239094E-1
1,1,6.101781E-1
0,0,1.299307E-1
0,0,3.71876E-1
0,0,1.503074E-2
0,0,4.025278E-2
1,1,9.319883E-1
1,1,9.898445E-1
0,0,3.197766E-1
1,1,9.087376E-1
0,0,2.865548E-1
1,0,3.83716E-1
1,1,9.078126E-1
0,1,6.300509E-1
1,0,4.984908E-1
0,0,3.548963E-1
0,1,5.24865E-1
0,1,5.853666E-1
1,0,4.323047E-1
0,0,3.370434E-2
1,1,6.078134E-1
0,0,4.483168E-1
0,0,1.485147E-1
1,1,9.523546E-1
0,0,1.633324E-1
0,0,4.634355E-1
1,1,5.860703E-1
0,1,5.140555E-1
0,1,5.34624E-1
0,0,2.193701E-2
0,0,4.387592E-1
0,0,3.037804E-1
0,0,3.699952E-1
1,1,8.855782E-1
1,0,1.647599E-2
1,1,5.896797E-1
0,1,5.51817E-1
1,1,9.786932E-1
1,1,9.127812E-1
0,0,2.75501E-1
0,0,3.407041E-1
0,0,2.528722E-1
0,0,4.19481E-1
1,1,9.615815E-1
1,0,4.773628E-1
