V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
6,10,24,17,6,12,41,64,93,88,45,84,43,9,1,1,2,2,6,10
38,69,58,20,18,14,59,90,93,127,265,240,85,35,22,18,28,33,24,17
13,5,3,7,3,4,2,9,9,11,12,18,24,12,18,24,15,5,12,17
40,42,15,13,11,34,99,229,221,150,189,178,68,17,8,8,7,13,20,5
85,144,136,131,130,120,120,101,19,5,9,23,70,125,79,49,102,127,85,62
4,1,3,9,5,1,9,29,35,46,108,87,39,10,2,2,5,9,7,1
7,5,3,12,19,19,19,12,10,7,4,9,10,5,6,12,19,9,2,2
2,2,3,3,7,8,10,25,48,53,73,74,78,74,47,31,21,20,15,16
7,6,0,0,3,3,5,27,39,38,26,15,11,6,3,2,4,2,4,3
6,8,16,21,20,5,9,19,28,42,53,80,60,54,60,29,27,17,27,42
66,54,30,64,67,59,70,49,44,27,28,41,40,40,27,20,39,63,20,82
13,14,19,36,27,40,32,42,90,150,195,183,175,44,180,86,18,18,11,15
22,19,18,12,17,54,83,79,141,113,126,135,71,19,23,23,26,19,14,11
28,36,37,31,33,35,19,58,153,187,180,165,227,125,167,239,156,69,52,36
276,257,244,271,149,147,96,78,69,49,27,50,31,18,13,6,20,20,33,35
4,3,10,5,12,26,70,83,102,70,61,33,28,10,1,2,1,5,19,21
16,14,15,7,13,19,41,58,127,137,98,103,62,38,20,19,24,17,31,18
18,43,27,49,31,36,29,70,140,141,119,62,45,33,20,8,3,10,28,45
5,9,19,15,3,10,23,99,83,57,82,76,20,7,8,21,20,13,7,5
19,14,13,7,9,16,19,50,82,85,79,82,58,24,15,11,6,5,5,5
31,21,37,45,44,28,28,49,43,71,81,91,86,85,68,19,41,41,34,33
0,0,0,1,2,7,16,56,66,67,32,34,74,37,2,5,18,21,23,10
1,5,10,11,6,1,2,5,9,6,10,21,27,13,7,17,19,38,29,20
13,5,14,17,12,20,37,132,164,103,163,128,73,49,25,31,40,36,62,51
8,22,19,28,22,13,40,112,146,179,193,170,293,177,81,61,47,38,50,19
86,65,43,27,15,12,0,29,55,82,82,63,153,155,57,5,15,7,0,0
44,51,68,115,90,119,121,212,209,117,84,109,102,76,40,14,21,27,34,32
34,57,73,106,131,85,41,57,68,88,94,106,195,124,9,2,8,6,16,30
2,11,10,4,3,2,13,23,21,17,19,16,7,5,8,12,15,15,38,34
10,12,37,34,23,8,13,44,94,101,98,154,109,60,33,27,19,15,13,16
18,39,42,26,18,21,52,113,96,96,176,121,43,22,10,27,17,18,18,13
12,12,17,19,6,5,14,40,57,70,52,49,27,1,2,2,12,23,17,5
19,20,26,40,47,28,13,15,82,99,121,140,30,16,6,11,30,50,26,13
6,8,6,12,13,6,13,48,80,68,69,57,43,21,6,2,14,9,9,15
19,32,19,5,11,19,73,114,145,164,189,173,130,79,21,24,37,20,30,18
204,113,26,13,30,83,104,129,150,247,313,502,996,525,97,72,38,41,36,26
13,8,0,0,0,0,0,0,3,3,11,3,0,1,4,8,6,13,17,14
12,18,14,3,4,3,21,72,122,73,77,126,106,55,18,3,7,26,34,20
55,17,10,39,137,208,102,241,212,192,83,64,48,50,47,238,242,202,202,181
0,0,0,1,1,1,5,10,13,29,45,66,128,114,73,88,98,102,69,29
18,1,0,0,6,44,109,184,198,178,130,95,193,318,142,135,114,88,73,46
7,3,3,0,0,4,9,7,7,2,1,8,5,2,2,1,5,7,7,0
1,9,15,13,6,6,7,10,28,28,21,60,58,35,24,14,8,0,4,3
51,36,25,30,27,21,41,42,73,125,141,98,82,119,102,78,181,163,108,77
15,17,15,4,10,13,9,45,138,126,111,83,130,90,72,32,15,15,26,26
34,69,97,40,48,37,26,22,30,49,50,49,33,26,11,30,65,149,280,409
18,15,42,43,11,10,15,16,23,49,57,55,47,51,64,65,65,79,91,135
11,11,15,32,78,154,264,273,250,164,98,85,29,12,26,61,104,74,35,17
5,11,10,6,13,36,43,43,35,42,22,5,9,18,25,12,7,8,13,10
4,15,27,54,130,151,154,146,168,164,148,120,97,128,142,64,27,24,16,11
1,11,9,6,12,8,5,8,62,105,122,70,26,10,3,5,1,0,2,2
10,0,10,22,34,41,24,22,42,42,37,69,71,47,21,20,24,31,66,72
19,36,76,59,44,32,18,5,8,14,21,35,23,25,25,12,2,6,2,8
10,6,4,3,2,4,7,6,2,3,6,8,7,2,8,20,10,2,0,5
7,22,54,28,17,18,18,43,106,81,96,189,141,52,17,21,48,67,52,26
0,0,0,21,17,18,24,23,30,67,92,96,50,29,24,54,76,93,86,61
35,51,47,63,57,29,21,19,22,16,27,26,43,63,53,29,17,15,10,13
24,14,6,11,7,8,6,6,17,24,28,15,15,35,27,11,17,11,23,20
41,18,25,28,1,0,0,11,37,71,139,175,168,174,158,100,55,36,38,89
12,4,1,0,0,0,2,13,43,54,56,59,26,20,5,2,0,13,11,1
11,29,24,8,10,31,44,98,187,98,196,229,79,12,9,2,3,20,24,15
7,15,18,17,2,8,21,58,38,23,33,28,41,55,68,68,42,64,64,42
127,168,184,184,122,91,93,136,149,88,84,78,54,35,19,36,16,26,39,33
22,6,17,15,1,15,58,101,105,134,94,78,126,113,95,30,19,19,0,0
5,12,18,17,4,6,11,31,48,67,88,54,26,33,15,19,28,15,12,4
6,3,2,12,31,58,118,174,220,257,132,64,83,57,27,26,18,21,18,13
61,29,31,28,42,45,40,75,65,49,49,30,47,43,28,33,42,53,48,7
55,46,20,9,26,19,13,33,32,29,29,35,30,32,18,24,23,40,105,184
204,290,180,221,289,238,190,149,71,31,35,44,41,52,40,40,25,7,4,6
0,4,7,6,6,3,6,8,27,57,86,44,22,20,20,3,6,4,0,7
5,5,1,4,5,19,50,54,72,81,54,56,22,4,5,3,7,14,16,12
3,7,5,2,7,14,23,28,36,43,23,22,22,7,2,5,10,11,2,0
69,45,42,81,103,68,50,24,7,3,2,7,0,0,0,0,0,1,1,5
17,28,25,14,10,14,18,59,89,95,125,141,105,102,60,66,33,13,8,15
19,35,43,28,18,12,12,37,60,37,31,35,18,16,7,18,39,30,27,26
0,6,9,9,13,53,117,134,102,158,212,98,31,26,22,9,12,16,10,4
15,16,15,5,9,17,45,116,125,134,126,68,15,12,25,31,33,23,7,10
5,22,24,11,24,27,21,12,28,38,39,59,62,85,77,45,36,14,25,51
10,30,55,33,8,11,18,45,110,160,91,60,71,37,5,0,5,5,3,5
3,1,3,16,12,10,17,13,22,30,15,18,2,1,2,1,0,0,0,0
24,41,23,6,28,54,46,33,45,57,85,160,298,497,447,247,187,187,100,53
15,12,18,31,48,67,55,30,38,22,28,14,14,9,2,12,12,5,4,7
7,13,10,6,4,4,6,17,25,31,25,47,44,11,7,3,5,15,15,3
7,5,4,6,2,5,9,8,13,6,1,3,3,5,9,13,7,5,4,4
19,32,32,22,14,14,48,107,176,128,194,180,68,34,16,17,19,29,27,7
10,18,24,15,10,6,34,127,195,132,157,272,129,17,13,6,17,33,17,4
89,78,53,43,27,29,53,94,136,205,339,414,300,202,152,33,41,57,77,85
19,15,12,22,4,3,16,32,46,68,108,125,122,112,81,55,39,30,18,18
8,9,10,7,14,10,7,16,34,43,50,96,99,57,23,6,9,3,5,2
3,8,4,23,66,84,72,30,18,57,94,53,24,41,47,10,10,27,41,45
0,0,0,0,2,1,11,9,12,20,17,13,2,2,6,7,13,16,13,13
10,29,42,32,11,6,7,67,121,77,93,85,19,10,9,8,11,13,18,11
26,16,4,4,15,57,71,57,90,107,86,65,55,31,64,82,90,65,38,42
19,17,37,61,33,23,24,80,185,220,161,121,145,83,16,12,13,15,25,21
16,14,20,22,20,14,8,12,10,33,25,29,25,29,11,0,1,1,0,0
21,14,21,19,49,98,123,193,217,184,101,45,115,58,32,17,31,25,12,8
20,28,54,81,77,62,69,78,151,164,118,143,99,83,33,29,22,16,27,34
92,96,123,196,322,331,339,291,193,131,102,185,228,208,170,113,116,147,223,114
13,26,34,27,31,30,35,52,103,148,155,147,133,69,22,12,17,31,48,24
0,4,11,7,1,9,12,27,34,23,36,44,35,29,8,15,10,6,11,9
35,39,33,29,14,22,52,125,168,168,202,277,213,111,26,16,36,51,48,18
27,24,9,1,0,17,30,38,71,66,42,42,32,14,11,12,15,4,5,6
13,14,12,13,9,5,22,60,72,83,142,175,79,25,6,13,21,29,24,16
105,141,79,60,30,20,36,76,107,106,33,26,40,44,47,17,0,0,3,8
45,68,39,7,14,25,31,79,134,124,129,87,118,62,26,15,19,22,21,11
16,8,26,32,21,11,9,18,62,91,139,132,60,6,0,0,0,0,0,0
0,17,22,4,8,12,21,102,117,88,87,86,33,0,5,2,0,0,5,5
29,71,67,37,22,16,48,140,267,198,144,256,199,88,43,25,41,63,56,43
4,3,0,0,0,0,6,13,7,5,3,3,13,11,2,2,5,8,5,1
32,52,69,62,41,16,19,34,63,102,106,92,65,39,23,9,18,14,12,12
35,39,56,74,68,47,32,13,9,6,15,19,24,15,7,7,13,5,4,6
25,28,24,35,60,49,60,86,66,49,49,68,49,77,157,114,47,85,69,29
3,7,2,6,10,10,4,5,9,4,3,1,6,7,4,3,1,0,0,0
318,390,459,625,284,152,133,62,51,59,44,55,135,128,54,22,17,48,75,46
1,2,7,4,5,14,32,41,58,39,51,93,48,25,12,8,12,11,20,16
6,11,25,28,17,18,27,52,164,206,116,163,154,54,23,18,37,47,42,16
6,3,17,16,13,47,43,57,96,87,81,99,85,33,13,3,15,26,35,34
0,0,0,4,13,18,30,119,108,61,135,96,44,18,7,6,0,0,4,2
10,8,13,15,32,44,62,106,109,83,83,113,118,80,66,93,72,7,16,14
0,0,0,1,2,3,4,8,15,15,13,8,2,2,3,5,2,1,1,5
19,29,25,22,10,9,12,24,27,19,9,5,10,6,7,12,17,9,17,8
7,17,22,15,21,12,6,56,154,104,56,91,71,26,20,7,7,18,8,2
86,112,126,95,108,100,145,191,218,191,163,116,48,34,38,44,72,77,103,66
3,6,12,10,13,13,22,19,26,10,17,24,32,65,123,160,95,101,82,86
0,10,9,3,2,7,16,44,62,65,60,76,56,13,6,2,3,5,5,4
17,10,15,13,15,17,30,38,19,46,68,42,25,25,18,16,19,23,28,27
20,24,48,48,37,19,19,55,76,161,279,397,384,207,190,184,186,84,38,36
22,11,22,55,86,109,141,187,160,158,139,74,44,15,2,4,1,4,2,3
5,9,8,3,0,0,0,1,0,0,2,2,5,10,6,4,17,36,37,55
0,0,0,0,0,66,96,61,45,55,31,0,27,58,90,165,202,151,63,48
5,10,12,24,10,10,26,29,7,1,3,3,6,7,8,2,0,0,0,0
80,100,107,72,28,11,16,20,11,12,14,3,2,0,2,2,0,5,7,5
42,58,65,152,215,181,200,233,170,128,87,51,21,15,16,22,17,16,22,24
11,6,2,10,9,13,32,31,22,37,22,4,0,0,7,31,60,110,103,72
1,1,0,4,4,2,4,0,0,12,29,11,37,41,30,28,20,10,7,2
93,119,104,66,103,201,194,134,67,38,22,29,26,54,73,45,32,38,88,151
26,42,42,31,40,62,67,50,38,63,52,26,18,6,24,25,14,15,12,12
8,17,22,24,17,11,14,38,43,36,43,37,17,17,23,22,21,16,7,12
15,14,14,17,33,53,126,159,169,208,142,124,152,76,17,25,22,13,19,23
10,5,9,15,23,24,14,19,26,18,17,29,32,25,26,18,16,21,18,33
24,22,10,9,5,16,22,30,52,51,53,45,51,56,32,39,17,20,10,14
3,7,9,11,20,13,11,21,98,142,44,46,54,20,4,4,5,1,1,2
14,14,18,32,121,130,52,100,155,106,59,61,33,13,15,8,10,14,13,4
3,3,3,2,1,2,4,5,6,7,4,4,4,4,4,6,12,11,6,2
24,33,36,17,8,31,66,137,225,163,172,247,99,25,14,10,16,38,30,17
6,10,15,30,27,33,51,57,62,39,41,44,41,22,20,18,15,12,20,14
11,17,16,9,11,9,19,33,85,82,69,113,75,26,10,4,18,29,20,15
21,32,41,31,8,11,24,69,165,171,81,100,73,54,20,2,23,29,30,29
1,11,25,12,12,8,0,0,11,41,52,58,39,10,6,5,4,9,7,11
13,22,35,54,61,54,80,72,107,131,74,66,60,68,46,23,2,1,9,8
23,25,25,14,15,26,23,76,88,51,81,91,73,27,16,16,20,27,29,13
15,5,10,7,4,8,12,33,91,132,88,85,31,13,6,1,12,14,7,13
1,7,38,50,66,81,34,45,68,40,17,7,4,10,9,14,15,17,11,8
35,75,199,161,85,58,35,16,20,12,27,78,69,77,118,73,43,27,12,16
21,27,50,49,25,12,9,18,21,37,56,40,26,25,35,52,50,33,28,57
9,6,20,13,6,11,6,4,2,35,29,28,23,17,21,4,6,27,30,1
35,30,25,24,32,47,73,129,171,149,118,118,81,47,12,20,16,19,26,23
25,27,26,22,11,9,11,21,25,20,7,7,4,12,20,20,7,4,14,19
39,45,34,26,33,105,172,269,338,265,254,395,311,114,29,25,40,60,95,98
33,10,1,40,35,22,38,137,299,256,131,205,220,65,27,7,3,8,10,2
11,14,12,6,6,6,30,65,113,133,167,68,31,9,10,15,30,38,26,12
2,5,0,1,3,4,2,4,2,7,12,10,8,19,9,4,3,1,0,1
4,2,2,10,4,7,23,44,116,100,46,103,84,29,13,8,3,11,15,13
14,14,13,10,9,9,29,28,26,39,34,23,23,32,23,22,17,8,13,1
5,6,10,9,10,14,13,12,19,39,44,22,9,5,6,4,7,13,10,9
15,25,22,11,9,14,17,25,17,19,19,19,19,18,8,4,8,8,9,9
8,14,16,14,11,25,31,78,113,34,35,82,24,6,0,3,32,32,9,8
10,7,7,8,4,2,6,15,54,97,120,91,75,50,28,20,8,15,19,13
32,43,25,27,23,30,20,19,23,18,30,44,27,24,7,5,23,23,14,16
63,37,25,18,18,27,91,134,55,52,79,154,80,38,27,21,21,18,35,26
1,6,3,6,6,8,13,29,27,22,15,24,10,5,12,17,16,9,9,4
23,31,43,59,83,45,59,82,60,17,40,20,15,18,17,38,31,25,25,6
0,10,13,13,21,38,48,51,32,48,46,26,20,5,1,2,4,8,9,7
19,18,28,31,15,11,51,99,88,100,92,38,32,12,6,9,21,25,17,7
65,50,45,34,35,39,122,219,149,110,135,158,246,174,58,38,28,44,58,103
3,1,6,5,1,0,2,13,43,49,33,25,13,2,0,0,1,5,7,4
33,51,45,27,10,26,65,118,186,86,126,256,125,54,43,44,122,145,81,69
18,12,20,27,36,35,34,44,43,35,31,35,54,65,47,79,87,52,29,20
13,3,10,19,14,13,33,63,67,91,104,70,60,45,32,22,28,41,41,31
8,28,35,20,18,18,17,33,96,130,94,65,41,12,4,6,21,13,16,13
40,21,57,62,77,70,67,41,46,51,60,55,117,123,161,195,97,32,29,36
17,18,18,23,13,15,22,26,18,23,48,56,59,75,58,42,31,23,42,33
120,119,63,77,61,46,41,53,59,105,99,80,69,40,26,28,25,28,27,22
22,21,14,9,6,8,5,11,9,12,15,22,17,15,17,10,2,11,13,8
0,6,5,3,18,22,30,50,100,105,76,50,39,61,37,8,4,14,7,0
21,20,30,38,21,18,20,34,73,113,149,231,231,218,250,242,354,410,305,174
0,0,0,5,15,47,102,286,306,231,241,329,218,26,0,40,41,3,0,0
0,0,10,14,17,38,49,46,64,61,27,13,9,11,12,15,8,7,0,0
0,10,12,3,1,0,8,22,25,15,16,21,69,82,105,152,124,64,28,17
6,24,21,1,6,21,21,61,120,102,103,58,17,7,3,1,2,3,2,4
5,13,10,8,9,15,20,3,26,41,36,50,22,21,16,6,3,1,13,17
73,88,130,166,126,193,354,413,458,306,301,360,249,121,62,64,135,243,364,333
10,29,40,32,19,19,20,64,120,117,118,167,102,34,6,0,15,43,47,21
89,39,70,20,5,19,12,24,106,256,194,88,92,45,36,28,23,32,32,3
15,22,28,7,11,27,44,94,102,70,101,85,79,30,4,6,7,7,14,5
17,10,21,20,10,3,21,24,50,80,77,88,88,46,24,12,10,10,11,9
4,10,7,10,29,31,35,55,64,74,94,57,31,34,31,16,17,19,15,11
26,39,49,56,95,127,116,142,171,169,163,155,175,185,163,149,131,130,104,66
9,9,30,20,7,17,15,32,77,93,73,58,31,40,35,28,21,36,56,55
9,12,10,7,10,35,57,71,95,47,32,31,22,12,4,4,9,11,6,14
29,13,18,19,44,92,90,106,148,234,206,308,402,202,70,43,31,22,156,52
11,29,29,10,5,4,2,21,18,19,66,71,34,18,3,6,4,3,3,3
15,13,16,17,2,8,34,27,66,92,67,65,40,8,0,5,7,7,7,3
10,12,14,10,6,4,18,46,46,32,19,19,15,12,7,9,7,2,0,0
9,13,11,6,14,13,4,6,6,4,10,19,20,0,9,10,10,4,0,2
4,9,7,5,9,14,52,62,43,25,77,142,72,20,3,7,12,19,14,11
11,11,15,12,9,1,2,9,79,81,85,142,111,59,31,17,30,26,34,38
7,8,12,15,15,14,10,14,16,24,16,30,38,17,4,6,3,4,2,14
3,8,21,17,12,8,23,41,88,100,67,109,89,33,14,4,2,8,13,20
7,15,32,32,31,16,22,6,12,14,13,13,17,15,12,10,5,6,6,3
6,9,5,0,6,7,3,5,3,5,7,11,7,5,1,2,2,4,7,2
9,8,12,10,12,20,19,37,51,35,15,18,10,16,32,25,20,23,33,34
16,21,23,26,28,21,23,34,64,72,53,89,92,140,154,121,176,143,51,20
5,2,0,4,4,5,23,26,36,51,50,44,33,18,15,9,11,6,0,5
6,2,8,3,2,0,6,9,19,31,28,23,30,21,14,45,87,52,13,7
2,7,8,5,9,15,13,16,32,34,19,27,30,28,14,7,1,5,3,0
5,5,9,6,3,15,42,94,49,71,173,82,36,10,6,12,26,28,27,10
6,9,10,12,4,8,30,41,40,54,67,54,40,46,30,13,3,6,9,6
1,11,1,0,0,5,2,9,36,32,42,40,23,25,9,9,14,7,6,3
50,59,47,42,43,26,77,136,155,232,300,158,180,190,96,27,19,6,34,62
18,4,11,14,6,12,20,35,93,113,87,63,57,35,20,8,9,4,9,2
5,3,1,0,2,5,10,12,15,17,12,11,11,3,0,0,0,0,0,0
47,40,21,25,31,65,96,138,171,185,206,196,106,70,59,56,31,26,26,29
14,15,21,17,22,42,61,54,86,115,66,47,53,41,32,17,23,19,13,9
4,10,28,20,15,17,40,77,104,108,123,143,110,40,4,0,0,0,0,0
63,119,137,80,38,22,29,63,77,106,109,74,42,32,7,7,13,13,8,12
493,413,290,114,95,256,382,339,177,66,74,46,23,14,54,80,71,38,12,9
11,10,2,8,8,19,30,51,65,69,50,49,27,18,20,11,11,7,7,0
18,19,21,12,13,13,19,28,51,41,41,27,25,34,31,56,51,26,18,16
34,13,15,19,11,8,25,34,63,95,91,103,61,18,17,26,25,14,16,14
1,1,2,5,0,0,7,27,133,181,124,111,96,62,34,20,8,23,15,21
78,123,120,75,94,71,37,11,12,7,9,17,16,7,5,12,13,15,13,14
7,19,19,15,29,60,60,72,179,218,112,65,37,9,2,20,21,0,6,9
4,4,22,21,5,3,0,15,18,24,23,30,24,14,3,0,7,19,12,17
13,28,47,66,29,20,26,119,204,155,101,169,104,68,15,0,0,12,14,1
12,7,8,14,13,12,5,9,49,66,78,87,45,11,7,23,24,14,13,6
30,30,16,9,15,23,52,87,136,83,80,100,44,19,8,8,19,13,12,2
6,15,21,35,34,43,36,51,65,78,66,60,84,109,81,46,43,64,31,8
7,3,5,4,9,4,0,0,0,0,6,4,0,0,0,0,0,0,1,2
12,15,10,12,19,489,502,40,39,28,38,39,39,35,20,8,14,18,14,22
17,32,78,106,141,114,109,109,63,77,85,49,19,15,25,37,21,15,14,10
36,27,29,39,29,23,29,37,47,63,75,83,77,67,75,50,33,25,25,32
19,14,6,0,0,0,4,14,26,67,41,27,32,37,24,36,35,13,19,21
18,29,21,21,7,0,15,37,73,88,120,165,59,9,3,1,3,16,13,4
3,1,5,10,6,1,4,11,11,6,9,9,12,9,4,6,6,17,19,10
3,2,10,8,3,7,16,34,38,42,72,74,27,10,7,1,12,23,15,6
12,24,47,46,17,22,14,47,103,125,95,93,106,51,45,23,15,21,33,20
10,16,15,49,71,71,58,34,73,77,99,60,58,55,44,31,25,26,34,34
6,10,7,2,4,6,26,45,51,87,81,52,28,4,9,10,7,12,6,2
49,69,93,76,38,33,25,50,75,59,70,84,84,71,84,100,72,85,126,119
28,40,75,36,45,58,36,63,43,60,78,97,95,37,11,30,34,12,2,6
48,32,19,46,57,58,45,0,0,0,15,12,4,4,1,0,0,0,8,16
12,6,5,7,11,4,11,2,8,9,4,3,1,16,22,4,10,13,22,12
53,89,215,346,257,196,134,149,87,42,33,27,40,49,71,42,19,11,18,38
23,38,27,15,11,23,46,103,190,182,98,182,164,87,26,11,19,41,23,15
11,7,9,3,2,4,5,1,5,6,2,5,10,9,4,0,1,2,1,7
40,39,38,24,28,36,40,20,42,33,48,62,50,71,72,29,49,48,45,73
43,40,12,16,43,80,128,181,164,150,155,150,82,40,18,11,12,21,34,20
24,29,16,4,12,20,33,59,146,183,77,125,132,47,22,13,22,29,32,16
14,13,26,30,27,25,31,38,37,37,33,41,38,23,9,8,12,23,21,13
6,21,29,29,1,17,33,25,25,13,48,48,40,13,5,2,1,0,7,7
34,57,64,46,30,15,42,44,48,50,36,33,37,31,20,11,11,14,14,10
30,34,25,57,105,182,253,206,121,71,65,56,23,7,6,19,33,25,34,19
21,30,42,28,9,13,31,61,103,134,165,107,139,129,98,78,30,17,28,39
26,14,1,9,23,32,39,27,7,9,32,60,82,137,188,259,275,120,84,67
27,38,31,43,42,35,38,53,61,56,47,50,56,38,30,46,58,24,22,27
20,29,27,19,25,23,39,79,74,67,97,92,56,21,14,11,14,24,17,5
4,5,9,9,7,4,4,5,7,10,3,1,1,1,2,5,4,3,6,2
0,5,10,7,1,5,5,0,7,14,2,8,3,4,11,15,4,3,4,8
10,6,3,1,4,5,4,1,1,1,1,1,3,6,10,7,10,8,8,1
12,15,13,8,9,4,11,19,22,42,48,49,41,20,16,11,5,9,9,11
55,48,39,27,38,38,41,33,31,41,33,30,31,12,4,4,5,22,42,25
84,83,41,55,66,98,149,275,361,255,231,214,150,66,32,19,10,51,51,16
4,9,8,7,16,27,44,45,75,88,41,32,30,25,35,20,16,26,23,18
12,4,11,14,19,26,7,11,8,5,12,11,17,33,20,6,9,16,18,8
19,20,10,12,21,14,18,16,14,18,25,31,25,15,10,26,32,24,25,27
1,7,7,6,4,0,13,38,41,71,75,52,32,10,9,2,9,19,29,24
5,15,15,16,24,14,12,2,16,50,33,22,15,2,5,9,5,9,7,3
0,0,0,0,0,0,0,64,97,120,108,69,22,13,5,0,0,2,8,0
9,1,8,7,6,4,7,23,47,48,53,45,29,13,6,2,9,14,5,5
11,16,50,75,183,408,558,442,334,235,177,164,153,76,34,28,40,31,54,50
8,5,3,11,31,20,10,14,34,42,52,73,38,22,27,20,14,22,19,26
20,6,12,11,20,46,115,279,313,99,158,237,102,33,8,11,16,21,14,4
10,19,40,75,130,233,165,160,371,190,62,75,55,30,24,37,29,17,16,20
11,10,12,24,32,29,38,51,73,92,42,31,48,18,16,19,11,16,10,1
5,5,6,2,2,11,34,46,37,38,87,52,23,14,1,1,7,28,17,5
16,21,42,54,25,11,19,45,129,214,106,132,104,44,27,6,8,23,38,11
15,13,28,26,27,50,62,48,97,74,48,73,33,25,26,23,31,42,36,19
2,10,11,5,7,9,10,17,30,33,39,47,13,5,2,3,8,10,11,5
56,58,46,52,157,288,269,183,263,354,393,188,235,499,249,72,48,36,73,100
21,13,7,16,14,14,4,20,22,25,32,40,39,22,12,19,58,74,92,68
14,15,20,11,10,27,49,71,95,71,46,47,87,88,81,81,93,44,12,3
9,15,14,23,7,13,17,35,52,71,67,97,62,8,12,9,6,10,16,9
2,6,2,1,3,7,28,60,93,103,69,61,46,17,22,13,12,12,0,2
26,57,115,248,214,205,255,173,371,425,254,248,201,101,59,27,36,44,49,29
23,11,27,56,50,25,19,34,88,203,253,226,548,708,443,170,93,131,100,30
10,9,7,7,7,12,13,13,7,3,10,8,13,9,9,9,11,16,80,78
1068,282,847,995,566,258,100,53,52,95,104,34,35,33,37,35,48,67,45,27
219,175,218,203,108,114,123,161,96,79,102,62,71,85,59,20,19,21,20,13
7,5,13,18,11,12,9,18,34,69,63,40,22,13,14,14,6,4,8,20
9,15,22,7,5,10,19,49,84,62,50,80,59,10,6,5,12,15,16,8
9,17,4,8,15,8,5,6,3,2,14,21,21,13,10,12,10,5,2,7
51,83,87,46,36,52,64,45,71,51,62,87,52,39,36,32,24,20,9,21
19,16,4,15,47,42,31,32,74,108,121,81,43,38,28,8,13,14,13,23
14,19,26,13,6,9,11,11,16,26,27,30,25,22,18,18,18,16,17,11
3,14,16,18,18,9,14,15,36,61,81,94,81,49,21,17,26,35,39,27
9,10,10,17,13,2,7,24,58,52,60,115,78,26,18,10,4,0,0,0
0,7,8,8,10,11,2,19,59,60,89,74,14,11,0,0,0,0,0,0
1,11,9,7,6,2,4,20,59,61,66,100,66,25,15,3,4,5,11,9
54,85,55,40,12,16,20,17,20,25,34,40,41,30,28,27,9,2,4,14
11,10,0,2,4,1,6,30,112,78,40,93,59,21,9,9,6,15,15,4
12,15,13,5,4,2,11,29,49,74,36,68,69,3,1,7,12,0,10,13
0,0,1,2,3,3,2,4,6,3,0,1,2,2,1,0,0,0,0,1
38,28,39,24,34,56,96,102,139,293,266,194,153,158,69,48,44,42,37,21
10,20,17,6,5,4,32,70,126,108,65,67,30,7,3,5,12,6,14,12
107,113,144,233,134,52,39,31,27,29,37,38,19,16,23,47,43,19,25,19
44,78,172,300,252,337,254,181,116,74,42,23,10,17,57,45,33,34,21,30
54,37,10,12,59,78,51,82,114,102,106,89,97,72,41,41,19,15,11,3
83,96,71,60,50,58,74,49,36,23,4,0,0,1,1,0,1,1,3,8
3,8,6,5,10,15,12,13,28,84,93,43,18,7,5,5,2,0,0,2
63,65,32,12,37,39,29,23,31,34,29,36,39,48,41,58,55,39,27,26
21,19,14,20,22,29,24,17,29,30,46,89,150,180,176,265,403,234,136,61
310,192,217,263,240,236,455,483,152,72,82,94,93,36,30,26,38,38,6,3
13,29,25,22,16,10,29,53,143,213,147,209,173,53,15,17,20,54,45,18
62,57,77,106,133,118,56,107,60,26,31,40,26,21,22,58,53,19,39,9
90,75,62,41,37,32,23,33,29,37,32,70,62,33,25,11,9,3,5,12
0,5,5,3,11,9,6,10,7,2,5,13,27,11,19,22,6,3,5,4
7,9,10,9,1,7,11,27,60,47,93,102,82,60,18,16,9,18,11,12
17,10,9,10,5,17,15,17,23,15,22,57,81,106,87,103,90,49,28,15
9,13,10,7,3,5,4,27,54,61,93,99,86,48,10,7,10,15,16,9
7,15,11,11,37,34,37,51,57,25,43,14,7,6,4,3,4,7,6,10
19,10,9,8,3,13,35,57,103,104,100,86,53,35,23,7,7,18,15,0
7,9,7,1,3,4,14,16,29,51,51,18,20,16,6,7,17,39,21,9
19,47,85,65,31,22,33,43,45,53,48,38,112,164,127,237,355,249,108,232
8,3,6,2,6,12,17,87,134,96,126,99,59,16,6,2,4,14,11,4
9,8,15,27,30,9,13,50,54,70,75,30,3,12,19,10,4,4,12,10
6,10,14,14,11,11,27,49,61,45,31,36,36,34,35,51,56,21,4,0
26,25,23,7,7,5,26,111,241,189,140,137,77,26,14,21,33,31,12,4
3,7,6,6,1,1,8,8,27,29,22,10,6,1,0,2,4,5,1,0
3,3,0,4,2,20,27,28,58,109,82,54,42,18,8,12,11,12,6,0
1,5,13,19,6,2,13,30,121,95,52,74,43,13,11,9,20,20,18,16
2,1,1,5,2,3,2,0,0,0,2,2,0,0,0,0,0,2,6,10
7,14,11,6,4,8,2,1,5,1,0,0,1,1,0,0,0,0,1,2
4,10,18,21,22,14,19,12,2,5,10,12,0,6,14,13,6,4,7,7
15,19,37,12,12,21,20,76,149,152,130,183,150,37,20,27,20,17,8,1
30,32,28,21,12,12,23,50,49,23,16,13,21,30,57,83,104,96,55,36
7,11,8,0,2,3,19,61,77,47,107,127,51,13,13,18,15,9,12,26
6,3,5,6,9,5,3,6,7,3,1,3,0,8,13,8,3,3,4,3
