trueLabel,bestAnswer,score
1,1,5.351182E-1
0,0,3.807796E-1
0,0,1.945565E-1
1,0,4.942459E-1
1,0,4.736434E-1
0,0,4.097963E-1
0,0,2.54244E-1
1,1,9.435285E-1
1,1,9.302421E-1
0,0,4.329674E-2
0,1,6.220999E-1
1,1,9.897366E-1
1,0,4.134996E-1
1,0,2.784068E-1
1,1,9.768729E-1
0,0,2.042989E-1
0,0,2.437806E-1
1,1,5.092948E-1
1,0,4.125728E-1
0,0,2.318257E-1
1,1,7.540233E-1
0,0,2.049707E-2
1,0,3.432016E-1
1,1,5.069724E-1
0,0,3.4791E-1
0,0,1.021722E-1
0,0,3.617926E-1
1,1,9.007473E-1
1,0,3.376157E-1
1,0,2.247215E-1
0,0,7.740028E-2
0,0,4.549431E-1
1,1,9.825805E-1
1,0,4.44094E-1
1,1,9.842816E-1
1,0,4.614628E-1
1,1,9.396891E-1
1,1,5.976271E-1
1,0,2.79333E-1
1,0,4.377473E-1
0,0,1.502994E-2
0,0,3.373627E-1
0,1,5.186218E-1
1,1,9.75119E-1
1,0,4.733428E-1
1,1,7.590806E-1
0,1,6.440697E-1
1,1,9.156855E-1
1,1,9.73515E-1
0,0,4.935288E-1
1,0,2.660601E-1
1,1,9.560608E-1
1,1,6.984067E-1
1,1,8.347003E-1
1,0,3.427155E-1
1,0,4.973625E-1
1,1,5.774428E-1
0,1,6.585679E-1
1,0,3.810368E-1
1,1,7.156343E-1
0,0,3.397206E-1
1,1,9.782266E-1
1,1,8.679156E-1
0,0,4.618434E-1
1,1,6.87189E-1
0,0,4.609061E-2
0,0,4.683711E-1
0,0,9.748364E-2
0,0,1.813622E-1
0,0,3.8963E-1
0,0,2.357181E-2
0,0,3.896701E-1
0,0,1.389728E-1
0,0,3.358994E-1
1,1,6.894279E-1
1,1,9.789186E-1
0,0,3.112516E-1
0,0,7.223189E-2
0,0,3.063957E-1
1,0,4.520848E-1
0,0,4.235503E-2
0,0,1.823779E-2
1,0,6.914804E-2
1,0,3.84801E-1
0,0,3.928335E-1
0,1,7.277413E-1
0,0,3.958999E-1
0,1,5.458995E-1
1,1,9.877493E-1
1,0,2.959544E-1
1,1,9.536857E-1
1,0,4.379015E-1
0,1,5.747346E-1
1,0,6.300033E-2
0,0,4.946891E-1
1,0,4.381153E-1
1,1,7.645649E-1
1,1,9.77181E-1
0,0,4.049139E-1
0,0,2.759613E-1
0,0,4.070008E-1
1,1,7.09354E-1
0,0,3.324265E-1
0,0,3.128119E-2
1,0,4.881931E-1
1,1,5.881086E-1
0,0,3.140774E-1
0,0,1.502994E-2
0,1,7.345417E-1
1,0,1.556698E-1
1,1,5.600151E-1
0,0,3.188715E-1
0,0,4.785843E-1
0,0,4.411643E-1
0,0,2.641402E-1
1,1,9.857386E-1
0,0,1.970452E-1
1,0,2.304526E-1
1,0,2.758912E-1
1,1,7.348167E-1
1,0,4.738174E-1
0,0,1.008487E-1
0,0,6.160307E-2
0,0,1.405421E-1
0,0,4.872204E-1
1,0,8.239511E-2
0,0,8.86037E-2
1,0,2.691169E-1
1,0,6.110701E-2
0,0,4.691133E-1
0,0,4.232552E-1
1,1,5.183163E-1
1,1,9.840356E-1
1,1,9.805779E-1
1,0,2.751749E-1
1,0,4.494736E-1
1,1,6.719265E-1
0,0,4.105451E-1
0,0,4.941615E-1
0,0,1.643906E-1
0,0,1.493281E-1
1,1,9.75119E-1
0,1,5.898274E-1
0,0,8.940679E-2
0,1,8.16354E-1
0,0,1.805175E-1
0,0,1.769768E-1
1,1,9.868947E-1
0,0,3.040432E-1
1,1,9.726149E-1
0,0,2.244083E-1
0,1,5.121156E-1
0,1,5.875337E-1
0,0,1.878418E-1
0,0,3.841413E-1
1,1,9.75119E-1
1,0,4.87133E-1
1,0,4.020792E-1
1,1,6.428524E-1
1,1,5.335412E-1
1,1,5.691626E-1
1,0,1.396843E-1
1,0,4.61109E-1
0,1,6.217228E-1
0,0,4.50781E-1
0,1,5.768317E-1
0,0,3.539675E-1
1,0,4.140846E-1
0,1,6.055225E-1
1,1,6.038277E-1
0,0,9.504421E-2
1,0,3.084339E-1
0,0,3.28753E-1
0,0,3.20261E-1
1,1,6.359575E-1
0,0,9.950174E-2
1,0,3.869426E-2
0,0,2.62744E-2
0,0,9.802539E-2
1,1,8.386289E-1
1,1,7.634578E-1
0,0,1.925099E-1
0,0,1.823732E-1
0,0,2.526378E-2
0,0,2.309762E-2
1,0,4.318121E-1
1,1,6.627067E-1
0,0,3.200255E-2
1,0,4.264541E-1
1,1,8.601382E-1
1,1,6.336796E-1
1,1,5.388282E-1
0,0,3.111273E-1
1,1,5.077049E-1
0,0,4.182403E-1
0,1,5.796671E-1
0,0,2.258253E-1
1,1,9.571649E-1
1,0,2.443435E-1
1,1,9.684178E-1
1,1,9.924167E-1
1,1,9.838166E-1
1,0,3.581115E-1
0,0,4.255662E-1
0,0,1.515726E-2
1,0,4.641443E-1
0,0,1.639379E-2
1,1,9.877985E-1
0,0,2.785435E-1
0,0,4.001384E-1
0,0,3.983494E-1
1,1,9.884109E-1
1,0,4.374652E-1
0,1,5.699159E-1
1,1,6.81984E-1
1,0,3.2494E-1
0,0,2.742317E-1
1,1,6.699245E-1
1,0,2.469421E-1
0,0,3.848402E-1
0,1,5.166552E-1
1,1,8.710528E-1
1,1,9.334828E-1
0,0,2.012384E-1
1,1,7.548906E-1
1,0,3.89261E-1
0,0,4.428499E-1
0,0,4.331819E-2
1,1,9.026984E-1
1,1,7.699853E-1
0,0,3.503149E-1
0,0,2.204829E-1
0,1,5.726137E-1
0,0,3.855198E-1
0,0,2.4238E-1
1,1,5.941912E-1
1,1,7.869976E-1
0,0,3.987762E-1
1,1,9.932656E-1
1,1,9.571313E-1
1,1,9.458274E-1
0,0,3.331476E-1
1,0,3.49538E-1
0,0,1.860281E-1
0,0,3.180591E-1
0,0,3.138274E-1
1,1,9.911562E-1
1,1,8.335746E-1
0,0,1.158282E-1
0,1,7.280628E-1
1,0,3.024885E-1
1,0,3.512322E-1
0,0,2.473785E-1
0,0,3.64237E-1
1,1,5.27976E-1
1,1,9.500653E-1
1,0,3.167491E-1
1,1,8.883285E-1
0,1,5.841512E-1
0,0,2.566058E-2
1,0,3.678992E-1
0,1,5.763659E-1
1,1,5.680656E-1
1,0,3.302019E-1
0,0,1.297949E-1
1,0,4.91408E-1
0,0,2.199576E-1
0,1,8.790165E-1
0,1,6.610256E-1
1,1,5.347684E-1
0,0,1.536711E-1
1,0,7.348798E-2
1,0,4.368414E-1
0,0,1.540699E-1
0,0,2.492172E-1
0,0,1.961787E-1
0,1,5.646736E-1
1,1,6.708929E-1
1,1,7.421961E-1
0,0,4.39624E-1
0,0,1.792641E-1
1,1,9.796441E-1
1,1,9.809631E-1
0,0,2.604575E-1
1,0,3.565888E-1
0,0,1.654414E-2
0,0,4.127078E-1
0,0,4.233852E-1
0,0,2.980077E-1
1,1,9.543577E-1
1,1,6.647558E-1
1,1,6.158663E-1
1,1,7.660113E-1
0,0,3.767708E-1
1,1,9.800485E-1
0,1,8.387063E-1
0,0,7.983284E-2
1,1,5.332743E-1
1,0,4.929901E-1
0,0,9.781869E-2
0,0,1.76889E-1
1,0,4.235897E-1
1,1,5.938122E-1
0,1,6.098884E-1
0,0,3.66273E-1
1,1,6.013523E-1
1,1,8.977551E-1
0,0,2.108058E-1
0,0,2.560803E-1
0,0,7.17931E-2
1,1,9.919637E-1
1,1,8.090183E-1
1,1,6.329613E-1
1,1,8.141033E-1
0,0,3.086306E-2
1,0,1.694275E-1
1,1,9.699832E-1
0,0,1.581785E-1
0,0,1.225231E-1
1,1,7.076656E-1
1,1,5.685244E-1
0,0,4.393303E-1
1,0,2.154735E-1
1,1,8.462534E-1
0,0,6.099083E-2
0,0,3.781463E-1
1,0,3.029795E-1
1,1,9.078317E-1
1,1,9.765341E-1
0,0,2.935807E-2
0,0,2.463094E-1
1,1,8.500581E-1
0,1,7.658809E-1
1,0,2.478872E-1
0,0,8.649836E-2
0,0,4.288301E-1
1,1,9.894091E-1
0,0,1.758253E-2
0,0,6.762648E-2
0,1,5.757745E-1
1,1,9.63015E-1
0,0,1.418624E-1
1,1,9.104248E-1
1,0,4.075456E-1
0,0,2.305374E-1
0,0,1.174046E-1
0,1,5.634822E-1
0,0,3.088218E-1
0,0,4.745737E-1
1,1,6.546115E-1
1,0,4.034484E-1
1,0,3.980959E-1
1,1,8.993035E-1
0,0,2.172351E-1
1,1,9.301973E-1
1,1,6.239295E-1
1,1,8.528538E-1
0,0,3.558471E-1
1,1,9.82112E-1
1,0,2.54224E-1
0,0,6.435818E-2
0,0,3.944399E-1
0,0,2.264888E-1
1,1,9.6339E-1
1,0,3.303666E-1
0,0,2.577162E-2
0,0,1.471307E-1
1,1,5.23661E-1
1,1,9.197791E-1
0,0,1.980589E-1
1,1,7.743583E-1
0,0,3.370775E-2
1,1,6.194315E-1
1,1,5.243484E-1
0,0,8.248042E-2
0,0,2.332376E-1
0,1,5.439542E-1
1,0,4.35328E-1
0,0,4.09933E-1
0,0,4.81805E-1
1,1,7.68553E-1
1,0,4.088068E-1
0,0,3.56846E-1
0,0,3.18131E-1
1,1,9.791398E-1
0,0,3.016903E-1
1,1,9.926835E-1
0,0,4.490905E-1
0,0,2.78924E-2
0,0,1.8659E-1
0,0,2.612492E-2
1,1,9.748374E-1
1,1,9.796616E-1
1,1,9.9381E-1
1,0,3.755797E-1
1,0,3.727397E-1
0,0,3.014667E-1
1,1,6.335681E-1
1,0,1.93475E-1
1,1,5.671249E-1
0,1,6.199309E-1
1,1,9.698404E-1
1,0,4.714123E-1
1,1,6.805596E-1
1,0,4.654887E-1
1,1,9.643591E-1
0,0,2.694912E-1
1,1,7.761517E-1
0,0,4.1784E-1
1,1,5.049647E-1
1,0,2.857706E-1
1,1,5.809754E-1
0,0,6.255974E-2
0,0,3.755364E-1
1,1,9.334376E-1
1,0,1.042576E-1
0,1,5.646568E-1
1,1,9.738872E-1
0,0,4.542949E-2
0,0,3.03116E-2
1,0,2.453586E-1
0,0,4.23912E-1
0,0,2.892723E-1
1,0,4.44798E-1
1,1,9.896058E-1
0,0,1.015893E-1
0,1,6.314299E-1
0,0,7.423136E-2
1,1,8.696333E-1
1,1,5.166593E-1
0,0,1.502994E-2
1,1,6.46717E-1
1,0,1.383095E-1
1,1,5.222524E-1
1,1,6.389214E-1
1,0,3.301183E-1
0,0,1.419327E-1
1,1,9.88104E-1
0,0,1.581089E-1
0,0,6.286593E-2
0,1,5.227354E-1
0,0,6.145646E-2
1,0,4.559459E-1
0,0,2.633969E-1
1,0,3.564943E-1
1,1,7.437395E-1
1,1,9.787973E-1
1,0,4.861767E-1
0,1,7.246981E-1
1,1,6.794926E-1
1,1,9.804584E-1
1,0,3.358851E-1
1,1,8.59592E-1
0,0,2.131432E-1
1,1,7.100756E-1
1,1,9.410262E-1
1,0,3.960521E-1
0,0,1.004474E-1
1,1,6.375049E-1
0,0,3.432615E-2
0,0,1.502994E-2
1,0,1.052003E-1
0,0,4.670827E-1
0,1,8.839985E-1
1,0,3.951717E-1
1,1,9.645862E-1
0,1,6.141789E-1
0,1,5.112958E-1
1,1,9.76784E-1
0,0,2.580773E-1
1,1,7.722111E-1
1,0,3.554477E-1
0,1,5.463801E-1
0,0,9.635264E-2
0,1,5.331767E-1
0,0,7.322895E-2
0,0,2.754116E-1
1,0,3.675633E-1
1,1,9.819831E-1
0,1,6.671216E-1
1,1,9.770686E-1
0,0,3.494759E-1
1,1,9.743585E-1
0,1,7.213628E-1
0,1,5.915147E-1
0,0,4.614132E-1
0,0,1.199095E-1
1,0,3.522578E-1
1,1,9.903288E-1
1,1,6.875481E-1
1,0,3.674594E-1
1,0,1.699699E-1
0,0,2.410215E-1
1,0,4.762493E-1
1,1,9.71472E-1
1,0,4.756808E-1
1,1,6.283742E-1
1,1,6.768972E-1
0,0,3.503175E-1
1,1,9.878458E-1
0,0,5.667505E-2
0,1,7.352566E-1
1,0,4.169994E-1
0,0,4.871155E-1
0,0,4.122149E-1
0,0,8.899584E-2
0,1,5.339264E-1
0,0,2.405469E-1
1,0,1.749553E-1
1,1,7.864128E-1
1,1,9.667373E-1
1,1,9.75119E-1
0,0,6.094843E-2
0,0,4.262329E-1
1,1,5.000416E-1
0,1,5.738392E-1
1,1,5.25485E-1
1,1,9.443937E-1
0,0,1.416279E-1
1,1,6.975371E-1
1,1,8.731604E-1
0,0,4.309659E-1
0,0,3.372233E-1
1,1,9.413728E-1
1,0,4.803071E-1
1,1,8.351668E-1
0,0,1.197923E-1
1,1,9.06602E-1
1,0,4.692639E-1
1,0,3.864555E-1
0,0,1.035572E-1
0,0,3.626546E-1
1,1,6.10744E-1
1,0,2.9278E-1
1,1,7.499482E-1
0,0,2.041032E-1
0,0,3.393606E-1
1,1,8.523291E-1
0,0,4.932242E-1
1,0,3.662521E-1
1,1,9.709172E-1
1,1,6.266982E-1
1,1,9.872823E-1
1,0,4.663303E-1
1,0,2.659973E-1
1,1,9.794913E-1
1,1,9.818566E-1
1,1,9.642343E-1
0,0,2.092618E-1
0,0,8.345591E-2
0,0,5.478985E-2
1,0,4.009808E-1
0,0,1.913573E-1
0,1,9.228229E-1
1,1,9.847864E-1
1,0,1.58659E-1
1,1,9.757285E-1
0,1,6.846603E-1
1,1,7.326708E-1
0,0,3.456923E-1
0,0,4.804201E-1
0,0,3.584055E-2
0,0,2.165795E-1
0,0,3.643011E-1
1,1,9.707664E-1
0,0,3.767468E-1
0,1,7.159037E-1
1,0,4.515781E-1
0,0,5.03491E-2
1,0,1.950325E-1
0,0,1.359758E-1
0,0,2.495523E-1
1,0,2.320319E-1
1,1,8.097943E-1
1,1,9.627309E-1
0,1,5.356906E-1
0,1,7.130655E-1
1,0,4.990989E-1
1,0,4.82405E-1
1,1,9.596492E-1
0,1,6.139866E-1
0,0,2.927906E-1
1,1,5.769203E-1
1,1,8.653896E-1
1,1,5.88722E-1
1,1,9.100506E-1
1,0,4.613498E-2
1,1,9.708744E-1
1,1,8.411888E-1
0,0,3.234897E-1
1,1,9.141994E-1
0,0,1.45902E-2
1,0,4.170552E-1
0,1,5.389012E-1
1,1,9.84215E-1
0,1,5.267971E-1
0,0,5.801949E-2
1,1,6.269364E-1
0,1,5.026767E-1
1,1,7.377198E-1
0,0,4.886008E-1
1,1,9.801565E-1
1,1,9.881805E-1
1,1,9.531513E-1
1,1,9.777054E-1
0,1,8.328377E-1
0,0,5.207579E-2
0,0,1.445105E-1
1,1,6.801901E-1
0,0,4.6427E-1
0,0,3.291152E-1
0,0,6.559196E-2
1,1,6.028375E-1
0,0,2.838073E-1
0,0,3.641851E-1
1,0,2.495231E-1
0,1,5.328538E-1
0,1,6.424558E-1
0,0,7.314177E-2
1,1,9.715308E-1
1,1,5.632793E-1
1,0,3.30361E-1
1,1,8.436209E-1
1,1,7.037451E-1
1,1,9.690213E-1
1,1,9.810742E-1
0,1,6.559205E-1
1,0,2.7718E-1
1,1,6.646762E-1
1,1,9.707325E-1
0,0,2.314879E-1
1,1,7.450032E-1
0,0,2.076493E-1
1,1,5.878459E-1
0,0,3.628051E-1
0,0,3.306197E-1
0,0,1.825079E-1
1,1,9.321679E-1
1,1,9.910383E-1
0,0,3.978127E-1
1,1,9.843493E-1
1,1,9.730335E-1
1,1,9.203732E-1
0,0,3.875876E-1
0,1,5.518241E-1
1,0,3.953621E-1
0,1,5.563275E-1
0,1,5.591349E-1
0,0,1.281326E-1
0,0,4.165058E-1
1,0,4.427263E-1
0,1,5.366325E-1
1,1,7.174985E-1
1,1,9.103217E-1
1,1,7.825208E-1
0,0,5.270053E-2
1,0,9.73263E-2
0,0,1.502994E-2
1,1,9.799632E-1
1,1,9.747045E-1
0,0,3.094949E-1
0,0,1.502994E-2
0,1,8.879223E-1
0,0,3.576092E-2
0,0,4.295943E-1
1,0,1.752968E-1
0,0,9.761211E-2
0,0,1.79532E-2
1,1,7.518499E-1
1,0,4.002896E-1
1,1,8.482175E-1
0,0,3.339821E-1
1,0,3.523288E-1
1,1,8.849377E-1
1,1,5.659673E-1
1,1,5.253173E-1
0,1,5.749448E-1
0,0,4.307352E-1
1,1,6.539252E-1
1,0,4.780079E-1
0,0,4.572059E-1
0,0,3.42104E-2
1,0,3.272979E-1
0,1,7.531759E-1
1,0,3.735796E-1
0,0,3.565423E-1
0,0,3.192373E-2
0,0,9.353154E-2
0,0,1.721502E-1
0,0,2.241709E-1
0,0,9.764928E-2
0,0,4.484043E-1
0,0,1.455597E-1
0,0,2.619462E-1
1,1,8.361928E-1
1,0,4.08322E-1
0,0,1.761147E-1
0,1,7.406565E-1
0,0,1.438003E-1
0,0,3.934052E-1
0,0,3.057228E-1
0,0,4.694152E-1
1,1,9.804939E-1
0,0,4.931153E-2
0,1,5.448723E-1
0,0,4.118897E-1
0,0,1.941293E-1
1,1,6.731925E-1
0,1,7.592136E-1
0,1,5.317264E-1
0,0,4.680068E-1
0,0,2.419401E-2
1,1,6.178634E-1
0,0,7.649317E-2
0,0,3.52574E-1
1,1,9.626552E-1
1,1,9.561977E-1
0,0,5.014729E-2
0,0,3.461852E-1
1,1,9.811962E-1
1,1,7.989707E-1
1,1,8.382711E-1
0,1,7.124851E-1
0,0,1.835295E-1
1,1,9.806452E-1
0,1,5.249936E-1
1,1,8.947726E-1
1,1,6.70503E-1
0,0,2.937491E-2
1,0,1.353946E-1
0,0,4.079515E-1
0,0,3.808382E-1
0,1,5.334827E-1
1,0,2.917897E-1
0,0,4.77034E-1
1,0,4.199906E-1
1,1,7.135196E-1
0,0,4.168314E-1
1,1,9.55685E-1
0,0,4.589639E-1
1,1,7.772845E-1
1,1,9.797537E-1
1,1,5.275816E-1
1,1,5.015029E-1
1,1,9.317983E-1
0,0,6.223178E-2
1,1,5.389606E-1
1,1,7.600817E-1
0,1,5.711388E-1
1,0,3.889455E-1
0,0,1.032876E-2
0,0,4.598296E-1
0,1,6.434563E-1
1,0,4.871283E-1
1,1,9.889788E-1
0,0,4.403607E-1
0,0,4.270595E-2
1,0,2.803826E-1
0,0,4.758599E-1
0,0,4.352209E-1
0,0,4.095754E-1
0,0,3.664891E-1
1,1,9.164829E-1
0,0,2.783179E-1
1,1,9.75119E-1
1,0,2.796805E-1
0,0,4.534471E-1
0,1,7.294804E-1
0,0,1.530924E-1
1,1,9.667939E-1
0,0,3.755776E-1
0,0,3.624537E-1
1,1,9.85997E-1
0,0,1.808989E-1
0,0,8.666389E-2
1,1,9.841358E-1
1,1,9.854827E-1
1,1,9.712146E-1
1,0,4.917706E-1
0,0,2.858986E-1
0,0,1.577869E-1
1,1,5.247827E-1
0,0,5.073836E-2
0,0,2.239062E-1
1,1,6.077844E-1
1,1,9.749394E-1
0,0,3.110618E-1
0,0,4.336294E-1
0,0,1.724395E-1
1,1,7.1629E-1
0,0,1.464737E-1
0,0,6.636548E-2
1,1,9.920943E-1
1,1,9.624246E-1
1,1,7.371097E-1
1,1,9.724458E-1
1,1,6.675579E-1
0,0,2.996658E-1
1,0,1.976972E-1
0,0,2.178605E-1
1,0,4.962204E-1
1,1,7.847715E-1
1,1,5.564906E-1
0,0,3.985929E-1
0,0,1.778101E-1
0,1,9.548586E-1
0,0,1.30939E-1
1,1,7.755607E-1
1,1,5.677687E-1
0,0,4.541467E-1
1,1,5.083359E-1
1,0,4.381429E-1
0,1,6.535601E-1
1,1,5.633569E-1
1,1,7.984198E-1
1,1,9.763824E-1
0,0,2.381622E-1
0,1,6.017049E-1
1,1,9.570072E-1
1,1,5.74651E-1
0,0,4.747457E-1
1,0,4.766789E-1
1,1,5.362684E-1
0,0,4.144694E-1
1,1,5.519857E-1
1,1,8.689588E-1
1,1,9.715943E-1
0,1,7.790602E-1
0,1,8.865921E-1
0,0,3.046316E-1
0,0,3.717748E-2
1,1,5.491542E-1
1,1,9.335319E-1
1,1,9.814321E-1
0,1,5.674674E-1
0,0,4.601074E-1
1,1,9.690988E-1
1,0,2.413471E-1
0,0,4.637726E-1
0,0,4.129359E-1
0,0,3.679295E-1
0,0,3.76256E-1
0,1,5.759733E-1
1,1,9.780102E-1
1,1,5.974879E-1
0,0,3.372701E-2
1,0,3.823319E-1
0,0,2.852939E-1
1,1,6.028178E-1
1,0,4.535169E-1
1,1,9.860781E-1
0,0,8.163661E-2
0,0,4.617396E-1
0,0,2.750783E-1
0,0,3.734235E-1
1,1,9.882841E-1
0,1,6.608803E-1
1,0,4.139717E-1
0,1,5.151401E-1
0,0,1.592733E-1
1,0,4.327938E-1
0,0,1.97166E-1
0,0,1.205051E-1
1,1,6.269134E-1
1,0,3.744232E-1
0,0,1.614533E-2
0,0,2.350033E-1
1,1,9.827772E-1
0,0,2.404376E-1
1,1,6.472457E-1
1,1,8.271737E-1
0,0,2.915138E-1
0,0,3.512401E-1
0,1,5.070264E-1
1,0,4.800833E-1
1,1,6.872501E-1
1,0,4.213476E-1
0,1,8.751899E-1
0,0,2.149333E-2
0,1,6.44153E-1
1,1,9.19723E-1
1,0,2.954449E-1
1,0,2.798694E-1
0,1,6.488029E-1
0,0,8.241699E-2
0,0,3.500014E-1
0,1,5.735522E-1
1,0,4.669291E-1
1,1,8.224159E-1
1,1,7.728965E-1
1,1,9.764008E-1
0,1,9.78772E-1
0,0,4.03362E-1
0,0,2.339841E-1
0,0,1.940718E-1
0,0,4.084749E-1
0,0,7.482328E-2
0,0,4.991073E-1
1,1,7.058271E-1
0,0,3.301922E-1
1,1,8.109494E-1
1,1,9.846484E-1
1,1,5.057811E-1
1,1,9.826741E-1
0,0,6.558375E-2
0,0,3.351025E-1
0,0,1.947947E-2
0,1,6.401004E-1
0,0,2.793026E-1
0,0,4.767219E-1
0,0,4.585237E-1
0,0,9.0233E-2
1,1,9.365825E-1
1,1,6.498548E-1
1,0,4.466931E-1
0,1,5.038144E-1
0,0,4.307507E-1
0,1,5.504348E-1
1,1,9.729866E-1
1,1,9.816453E-1
1,0,1.959477E-1
0,1,5.822619E-1
1,0,3.549234E-1
1,1,5.60503E-1
0,0,3.300849E-1
0,1,6.821334E-1
1,0,3.374403E-1
1,1,9.803236E-1
1,0,3.706688E-1
0,0,7.683423E-2
1,1,7.885885E-1
1,1,8.047073E-1
1,1,9.79482E-1
0,0,4.451244E-1
0,0,1.610715E-1
0,1,6.71303E-1
0,0,2.889678E-1
0,1,5.780594E-1
0,1,5.227432E-1
1,1,9.784918E-1
1,1,6.407502E-1
1,1,9.794039E-1
1,1,8.986E-1
1,1,8.433075E-1
0,0,1.316761E-1
1,1,6.636466E-1
0,0,2.380336E-1
0,0,4.511568E-1
1,0,4.794267E-1
1,1,8.163938E-1
0,0,5.925322E-2
1,0,4.385817E-1
1,1,5.79449E-1
1,1,8.171437E-1
1,1,7.670135E-1
0,1,6.086408E-1
1,1,9.407053E-1
1,1,9.656139E-1
0,1,5.932111E-1
1,1,9.764598E-1
0,0,4.311395E-1
0,0,2.874909E-2
1,0,4.267533E-1
1,0,3.758673E-1
0,0,2.416147E-1
1,1,6.930381E-1
0,0,1.721169E-1
1,0,3.57995E-1
1,1,9.75119E-1
1,1,9.90469E-1
1,0,2.734875E-1
0,0,4.219782E-2
1,1,9.526464E-1
1,1,8.008728E-1
1,1,9.749603E-1
0,0,3.418509E-1
0,0,7.214866E-2
0,0,1.837645E-1
0,0,1.6647E-1
0,0,5.922032E-2
1,0,4.49232E-1
1,1,9.888076E-1
0,0,3.004516E-1
1,1,9.175209E-1
0,0,9.873697E-2
1,1,6.519299E-1
0,0,3.553449E-2
0,0,4.533274E-2
1,1,5.064642E-1
1,1,9.65724E-1
0,0,4.146444E-1
0,0,2.344523E-1
0,0,2.525138E-1
1,1,7.858524E-1
1,0,4.70276E-1
0,1,6.995882E-1
1,0,3.383549E-1
1,1,9.878262E-1
0,0,3.620243E-1
0,0,1.184039E-1
1,1,5.188451E-1
0,0,2.287215E-1
1,0,4.960877E-1
1,1,8.653014E-1
0,0,3.398313E-1
1,0,3.237463E-1
1,1,8.930883E-1
0,0,1.404097E-1
1,0,3.060106E-1
0,0,1.174533E-1
1,1,5.078657E-1
1,1,9.461594E-1
0,1,5.173978E-1
0,0,1.055184E-1
1,1,9.24308E-1
0,0,4.55216E-1
0,0,1.44031E-1
0,0,3.475675E-1
1,0,3.809903E-1
0,0,3.39666E-2
0,0,3.541577E-2
1,0,4.131543E-1
1,1,5.592734E-1
0,0,1.739212E-1
0,0,2.772484E-1
1,1,5.429238E-1
0,1,5.716211E-1
0,0,9.552136E-2
1,1,9.705347E-1
1,0,4.346878E-1
0,1,7.593783E-1
0,0,4.361598E-1
1,0,2.789574E-1
1,0,3.842218E-1
0,1,8.369114E-1
0,0,9.143846E-2
0,0,8.849678E-2
1,0,4.640882E-1
0,0,3.109255E-1
1,1,9.774392E-1
1,1,9.708724E-1
1,1,5.876454E-1
0,0,1.612602E-1
1,0,3.212941E-1
0,0,3.401562E-1
0,0,2.040526E-2
0,0,6.825284E-2
1,1,8.494265E-1
1,1,9.77593E-1
1,1,5.71873E-1
0,1,5.127697E-1
0,0,2.971297E-1
0,0,3.145302E-2
1,1,9.801242E-1
0,0,3.275215E-1
0,0,1.235681E-1
0,0,4.333071E-1
0,0,2.721818E-1
1,1,9.562015E-1
1,1,9.772376E-1
0,0,2.42233E-1
0,0,4.772833E-1
0,1,5.332637E-1
1,1,5.630462E-1
0,0,3.967912E-2
1,1,9.829951E-1
0,0,3.237224E-1
0,1,6.204827E-1
1,0,4.422729E-1
1,1,5.860409E-1
1,1,7.500243E-1
1,1,9.84702E-1
0,1,5.582335E-1
0,0,1.518793E-1
0,1,9.829233E-1
0,0,2.219961E-1
1,1,9.770198E-1
1,1,9.82188E-1
1,1,9.834334E-1
0,0,1.502994E-2
0,1,5.275582E-1
1,1,9.810205E-1
1,1,9.559335E-1
1,1,9.611807E-1
0,0,4.719624E-1
0,0,2.749203E-1
1,0,1.520365E-1
1,1,9.824973E-1
0,0,3.535537E-1
0,0,9.238216E-2
0,0,4.981792E-1
1,1,9.790189E-1
0,0,4.319648E-1
0,0,2.19806E-1
1,1,8.121058E-1
0,0,3.359E-1
0,0,4.764963E-1
0,0,3.359628E-1
0,0,3.951602E-1
1,1,6.079199E-1
0,1,5.453039E-1
0,0,3.045096E-1
0,0,1.502994E-2
1,1,9.757285E-1
1,1,9.752737E-1
1,1,6.194505E-1
0,0,2.764506E-1
1,1,8.867865E-1
1,1,9.261971E-1
0,0,4.333007E-1
0,1,5.220304E-1
0,0,4.44231E-1
1,1,9.749603E-1
0,0,3.953369E-1
1,1,9.670725E-1
1,1,9.713129E-1
0,0,3.47659E-2
0,0,1.88813E-1
0,0,4.853184E-1
1,0,2.623621E-1
1,1,7.238734E-1
1,1,6.104197E-1
0,0,1.298042E-1
0,0,3.71877E-1
0,0,1.502994E-2
0,0,4.024149E-2
1,1,9.319475E-1
1,1,9.898262E-1
0,0,3.197168E-1
1,1,9.087384E-1
0,0,2.865293E-1
1,0,3.840426E-1
1,1,9.078644E-1
0,1,6.297138E-1
1,0,4.980963E-1
0,0,3.546348E-1
0,1,5.252714E-1
0,1,5.854615E-1
1,0,4.323099E-1
0,0,3.37142E-2
1,1,6.076526E-1
0,0,4.485364E-1
0,0,1.486772E-1
1,1,9.523487E-1
0,0,1.631896E-1
0,0,4.635451E-1
1,1,5.859267E-1
0,1,5.141221E-1
0,1,5.349433E-1
0,0,2.191086E-2
0,0,4.381591E-1
0,0,3.035558E-1
0,0,3.700527E-1
1,1,8.856842E-1
1,0,1.641454E-2
1,1,5.891534E-1
0,1,5.515685E-1
1,1,9.786921E-1
1,1,9.127871E-1
0,0,2.75827E-1
0,0,3.407275E-1
0,0,2.525953E-1
0,0,4.193413E-1
1,1,9.615313E-1
1,0,4.774136E-1
