V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
5,11,14,4,0,14,20,22,17,11,19,31,24,6,4,7,7,10,11,3
3,4,2,1,4,6,0,0,3,8,13,12,16,1,5,13,2,0,0,0
27,54,38,9,16,34,38,148,375,309,373,510,256,90,60,30,35,51,43,35
5,8,13,11,13,12,8,6,5,5,9,15,14,10,5,7,6,3,6,6
1,1,3,2,0,0,6,12,6,1,1,0,0,1,3,1,0,2,2,0
5,1,4,13,6,13,23,39,51,43,13,13,22,32,71,164,168,86,63,49
1,5,7,2,2,6,7,0,0,2,5,2,5,2,0,2,0,0,0,0
1,9,5,1,2,3,0,5,3,2,3,5,8,6,5,7,6,8,2,4
20,23,30,19,27,27,26,24,16,31,51,53,41,29,12,26,31,25,19,17
13,8,11,15,7,28,31,70,137,167,116,181,207,196,166,77,66,40,22,18
18,11,5,7,9,5,6,7,10,5,5,7,4,1,1,0,7,7,3,5
0,0,0,1,1,0,6,6,4,7,4,15,18,9,7,9,17,13,8,9
5,9,26,19,8,12,8,4,14,16,7,11,14,8,6,5,0,4,9,6
19,17,8,17,15,21,38,47,30,10,8,13,11,8,15,18,14,6,5,7
8,4,5,8,10,11,7,6,7,10,16,10,4,2,6,4,10,3,7,10
35,28,44,87,121,104,160,178,151,177,304,210,138,177,181,103,48,40,23,31
2,3,4,5,3,0,0,1,7,1,2,1,7,6,0,0,0,0,0,0
9,14,16,8,23,20,10,20,30,25,27,20,22,10,9,13,12,4,10,11
3,5,5,4,1,0,3,4,4,2,2,5,6,4,0,1,3,1,9,8
30,39,28,40,20,8,21,41,40,37,20,31,31,44,72,84,52,41,41,45
0,1,8,7,7,4,2,4,4,5,11,9,1,1,6,6,6,6,11,4
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0
2,6,4,2,0,4,4,6,5,8,10,11,3,5,3,1,0,0,0,5
0,6,6,0,0,0,0,0,0,1,1,3,4,1,2,6,1,0,0,1
2,2,2,7,7,9,7,15,14,11,9,11,18,20,25,7,1,0,2,1
5,4,11,14,13,8,7,11,17,17,21,10,9,9,8,7,10,4,2,0
19,10,2,0,3,8,11,15,16,5,10,12,18,40,54,77,83,48,75,64
9,6,13,7,7,7,11,8,9,7,5,4,12,7,0,0,0,0,0,0
0,0,4,0,6,3,18,23,16,31,31,8,2,9,15,18,11,15,8,2
3,10,7,4,4,8,11,26,17,13,19,10,5,8,8,15,12,15,19,21
13,8,13,7,3,3,20,16,19,17,13,9,24,44,48,30,26,29,26,12
1,1,0,2,2,3,12,15,10,9,10,7,1,1,6,11,3,4,4,0
22,25,5,9,9,7,16,9,8,11,24,34,34,42,23,8,4,6,7,7
7,13,14,30,27,28,43,43,56,55,39,28,23,12,13,26,24,22,22,31
0,0,0,0,0,3,9,19,10,7,17,25,16,11,27,16,21,22,7,0
0,0,1,2,5,0,2,3,7,2,10,3,0,10,10,11,16,2,3,5
9,9,4,3,5,6,6,7,16,4,5,6,10,11,7,7,5,3,0,8
6,1,1,4,3,23,17,4,19,33,24,9,5,4,2,3,5,4,3,1
49,34,55,61,82,107,161,187,166,146,116,61,52,60,86,75,48,20,18,25
13,7,6,9,6,17,25,23,16,13,18,15,13,5,17,23,24,23,26,26
0,6,8,10,14,6,0,1,1,2,4,6,6,13,7,0,0,1,2,0
23,15,17,12,11,20,37,42,39,18,17,27,15,15,18,21,22,22,20,12
2,6,7,5,3,4,6,1,2,3,7,2,2,8,4,7,4,2,2,5
0,0,0,0,5,5,5,7,2,1,3,5,7,5,4,9,5,7,12,6
8,4,2,3,1,0,3,4,9,17,7,5,5,3,4,7,6,5,2,2
4,2,7,5,4,4,8,8,4,11,14,6,2,0,12,13,15,17,4,0
5,5,11,4,3,3,1,1,3,6,4,4,0,3,9,7,1,4,7,0
1,1,3,0,4,8,11,11,11,6,7,1,13,12,19,10,5,9,9,16
11,6,2,0,0,0,5,3,0,1,3,6,4,1,4,1,1,2,2,2
27,22,22,20,30,285,47,65,100,189,267,181,143,135,88,80,56,40,37,30
17,17,21,34,39,21,10,19,95,122,140,142,126,66,35,11,11,16,12,13
8,6,10,12,22,16,7,5,7,14,23,19,30,30,11,10,7,3,1,4
4,2,1,3,4,2,0,4,5,7,8,2,1,6,7,0,1,4,4,3
9,5,8,16,15,12,8,8,9,12,10,8,11,12,10,12,11,19,11,8
4,3,6,7,3,9,3,5,4,3,4,9,5,2,5,11,12,5,1,0
11,20,29,37,13,11,18,24,32,49,116,166,133,69,0,0,0,8,8,0
15,16,21,40,112,131,137,201,206,125,98,70,95,82,27,61,56,34,30,12
3,4,9,15,7,5,4,4,4,7,6,6,13,8,15,15,7,4,7,12
2,0,1,1,1,4,3,6,5,1,0,6,10,7,4,0,2,2,0,0
27,20,25,36,22,8,13,46,12,2,10,0,14,25,11,4,0,20,20,23
2,1,8,6,3,3,3,3,5,11,5,4,4,3,6,3,1,0,0,3
4,16,13,2,0,6,4,8,12,10,2,1,1,0,3,3,4,10,12,2
5,7,7,4,3,3,0,1,5,7,5,5,5,1,0,1,0,5,6,1
0,0,0,0,0,0,1,7,4,2,0,4,1,4,4,2,1,4,7,6
46,2,2,3,6,13,10,4,4,11,14,5,1,3,5,5,7,3,1,2
11,18,18,5,21,42,43,53,46,30,39,131,258,277,131,141,91,13,22,19
4,7,10,5,9,7,13,22,14,13,10,7,11,5,0,4,3,0,2,4
17,6,5,0,0,8,12,15,12,2,5,8,3,1,3,7,5,2,9,22
13,12,9,5,4,3,27,100,97,88,84,13,9,0,0,0,0,0,0,4
31,40,41,45,39,42,57,64,86,124,60,35,74,54,15,6,10,3,2,2
3,2,0,1,4,4,3,4,3,4,5,1,0,0,0,0,0,0,2,4
23,32,39,48,43,27,24,24,17,6,5,9,4,6,20,17,7,10,10,13
12,23,28,16,32,37,32,25,47,95,134,106,68,67,47,15,17,13,2,2
4,6,1,5,5,2,5,12,35,34,27,35,24,11,14,13,10,9,5,5
19,26,14,32,53,74,160,262,243,156,162,208,181,110,50,18,28,35,37,29
14,17,17,11,16,42,81,62,195,302,234,239,274,306,180,158,163,144,132,120
12,13,6,3,3,1,7,10,17,13,7,4,6,4,10,12,8,4,2,4
10,6,11,11,7,6,4,1,6,8,1,8,6,9,2,4,8,6,4,1
9,8,1,1,4,9,11,12,9,3,10,15,7,2,0,10,10,5,4,2
4,7,4,0,3,3,3,8,7,4,1,9,12,7,3,5,2,4,8,6
4,4,4,1,1,1,5,8,8,5,12,3,6,12,10,7,5,2,5,5
18,13,7,17,22,25,33,25,13,7,15,18,13,12,13,1,3,2,17,18
0,3,4,3,15,15,11,10,2,1,1,2,2,4,4,6,3,1,5,5
6,9,2,2,5,40,2,5,11,6,6,4,3,2,1,1,1,1,3,4
9,5,0,0,0,16,11,6,51,31,21,12,4,10,9,11,8,0,1,1
11,6,6,7,1,10,15,7,9,6,14,21,14,11,4,7,6,7,11,20
12,18,23,18,12,11,11,11,10,13,5,15,21,8,8,16,9,16,18,25
6,6,4,0,7,8,9,21,23,55,91,106,110,99,97,86,87,41,25,13
11,6,4,4,2,3,2,1,0,6,13,7,0,1,0,8,19,5,0,1
13,16,14,17,15,4,13,20,16,15,18,2,13,11,15,20,7,6,8,5
4,4,7,11,17,18,11,10,8,7,3,2,6,21,29,23,16,18,3,3
1,1,1,0,1,4,4,7,2,2,3,7,9,6,3,5,5,5,7,3
10,6,1,7,8,18,28,34,60,39,18,14,7,4,4,6,4,6,5,4
8,4,4,8,7,3,6,10,4,4,6,1,4,0,0,0,0,0,0,0
5,11,19,24,21,17,40,51,63,92,86,87,133,117,79,44,36,14,16,26
4,2,1,0,1,8,4,8,15,9,13,12,3,4,6,4,0,0,0,0
9,12,34,50,33,14,19,31,107,182,78,72,104,87,35,6,15,21,45,45
26,38,37,28,40,42,51,69,201,239,160,134,146,184,207,189,80,34,63,129
0,0,5,9,3,2,0,0,1,0,4,1,0,0,1,1,2,0,0,0
1,8,6,9,20,37,70,154,172,82,91,71,23,5,15,20,19,15,8,5
5,0,0,1,4,1,9,15,6,4,2,5,7,3,0,2,3,2,1,2
36,57,119,219,237,262,181,80,84,101,104,141,135,112,77,41,9,7,6,15
6,7,6,6,15,13,8,7,5,11,10,3,9,8,2,0,0,2,0,0
29,18,13,11,15,14,13,13,30,13,6,11,6,21,23,4,1,8,9,0
22,30,26,21,18,30,75,230,381,184,258,305,165,24,20,19,64,65,43,31
6,9,9,2,7,7,1,1,2,4,9,14,9,3,7,14,13,5,2,7
63,59,31,11,10,22,15,15,18,30,65,100,76,75,65,74,52,10,14,27
10,5,1,20,14,3,24,31,11,15,5,15,9,2,1,0,0,4,9,7
2,2,0,0,3,1,0,1,7,6,6,30,28,3,2,3,5,9,7,2
0,0,0,0,6,9,10,11,6,10,5,3,8,3,0,4,18,16,5,2
5,5,8,6,2,8,12,8,5,8,10,10,15,9,11,21,7,3,17,11
1,1,4,1,3,3,8,10,7,8,2,9,6,1,2,2,2,4,11,10
17,15,10,4,2,6,7,4,14,11,9,2,0,4,2,1,0,0,0,0
9,33,20,8,10,9,8,31,31,26,39,1,4,3,7,6,3,6,7,1
5,9,6,5,3,1,3,8,7,7,6,9,7,8,3,11,13,7,10,10
11,5,1,0,3,10,16,12,31,37,33,9,0,0,0,0,2,0,2,8
5,2,7,8,3,4,2,5,3,3,5,9,5,9,6,3,2,4,4,8
18,47,56,32,35,24,23,40,52,77,78,94,77,56,26,23,17,15,45,54
1,0,0,0,0,1,5,1,3,4,4,2,7,12,5,4,1,11,5,3
2,3,3,1,0,0,0,2,3,1,0,4,6,0,0,1,0,2,3,1
0,2,7,6,6,8,3,2,3,1,5,6,0,1,3,3,4,2,2,6
22,84,105,77,34,28,28,32,75,126,122,107,140,131,69,64,49,43,46,40
2,1,1,4,8,5,3,0,3,6,5,11,10,0,0,1,2,4,0,3
16,32,32,23,17,23,81,101,113,145,169,124,34,16,19,36,44,29,34,29
6,7,8,4,5,7,4,5,10,6,2,5,4,3,0,0,0,3,3,3
68,66,71,58,29,26,22,34,30,18,29,25,22,49,65,39,22,38,18,11
35,22,10,35,56,105,119,175,294,306,254,160,137,156,134,120,119,109,89,37
8,2,3,2,9,17,9,0,2,2,3,11,8,2,0,2,2,0,4,6
0,0,0,12,9,7,8,3,11,25,33,31,34,27,12,11,19,6,2,6
33,40,32,43,74,146,165,180,163,139,139,105,53,40,22,19,52,40,29,18
67,92,41,39,34,10,6,3,21,33,43,28,11,8,5,18,24,33,48,71
0,1,0,5,5,4,10,6,1,4,4,1,2,5,6,4,6,7,5,4
1,0,5,2,2,0,2,3,2,2,0,1,0,3,3,0,1,2,4,1
21,25,19,11,5,4,12,9,13,16,13,4,7,17,11,14,15,6,3,9
39,49,56,37,24,29,56,76,73,126,195,188,113,59,63,46,28,85,154,80
3,11,8,0,0,12,12,5,7,5,19,21,16,11,2,1,8,14,8,5
9,11,6,10,6,9,9,2,3,2,3,7,13,10,7,0,0,0,0,0
25,21,22,19,24,47,60,72,76,85,80,78,193,188,126,135,243,210,73,45
0,0,0,0,0,0,0,0,1,7,1,2,8,8,0,1,8,5,7,1
0,3,5,2,4,3,8,11,7,5,10,3,6,6,2,5,5,2,4,10
6,1,1,5,1,3,4,10,11,17,10,9,4,5,12,4,9,11,5,5
7,12,8,5,7,3,1,0,5,6,10,7,0,1,1,1,1,1,1,1
10,4,3,9,13,9,4,2,9,6,13,12,5,8,6,7,9,2,1,1
1,5,13,9,1,5,9,5,7,15,11,2,10,6,1,2,3,2,0,0
6,6,3,2,1,2,7,6,1,1,2,1,0,1,3,3,3,3,1,0
5,3,0,0,0,4,6,7,14,10,1,1,10,2,0,0,1,1,3,3
49,84,78,62,83,104,106,88,96,214,297,341,362,215,250,174,202,192,106,71
10,5,5,11,24,57,88,74,65,121,157,108,47,34,17,1,0,0,0,0
18,17,5,4,7,6,8,9,6,16,13,11,13,13,10,4,3,3,0,0
9,8,14,40,41,35,9,9,20,66,135,85,100,115,82,36,20,16,8,8
5,7,7,21,21,17,23,12,6,11,21,6,8,3,0,0,0,0,0,0
1,2,6,10,16,7,1,11,17,12,14,16,26,20,20,13,11,8,6,4
6,6,4,5,1,9,7,10,8,4,7,6,6,9,7,8,8,9,7,3
6,9,7,4,2,1,7,8,13,11,11,12,24,15,3,4,4,6,10,11
120,138,155,155,166,163,201,170,199,281,280,149,96,187,246,153,104,57,21,34
0,4,4,0,0,0,6,7,0,0,0,0,0,2,8,6,0,2,5,9
77,68,108,62,39,23,19,21,24,25,10,6,9,7,11,9,15,21,35,22
4,5,1,6,16,18,6,2,3,2,5,5,9,5,3,1,4,4,4,1
29,31,22,20,35,69,87,97,74,53,61,60,31,50,54,29,56,73,40,23
0,3,4,2,1,1,0,1,0,5,5,2,7,3,0,7,7,0,0,0
1,1,2,2,3,4,2,1,3,3,2,0,1,1,1,0,0,0,0,3
13,14,14,10,9,9,7,7,15,14,16,8,4,4,4,8,9,13,5,4
3,7,7,4,5,2,4,4,10,9,2,1,0,3,7,4,2,1,0,3
2,1,3,2,1,12,21,18,18,26,18,5,9,8,4,6,11,17,11,7
4,2,0,2,5,7,10,8,13,15,11,10,3,0,1,1,1,0,0,0
4,21,7,4,4,4,4,4,7,10,11,12,9,13,15,6,11,6,13,12
8,1,2,0,7,5,9,6,4,13,12,1,5,3,5,8,4,4,0,2
0,0,0,0,0,4,4,8,18,16,9,10,9,4,4,1,0,0,0,0
0,0,1,0,2,0,1,3,6,8,14,9,1,1,0,1,2,3,2,0
11,6,0,0,0,3,2,3,5,2,7,7,4,10,7,4,5,3,4,5
8,8,4,5,2,5,4,9,14,17,14,2,11,3,4,6,4,3,6,15
4,0,1,1,0,1,0,0,1,1,0,0,0,0,5,1,1,3,2,0
1,1,0,0,1,5,0,0,0,5,14,8,0,4,4,5,5,1,1,1
12,19,19,16,27,40,67,59,43,89,118,153,105,63,34,24,9,6,11,12
1,19,7,13,10,9,10,5,14,15,3,5,10,18,20,13,6,11,5,6
3,4,1,0,0,0,0,0,0,4,5,1,3,2,1,0,0,2,6,0
23,30,9,12,39,75,110,74,101,161,136,65,19,11,17,18,23,32,24,13
5,6,6,5,1,4,8,16,21,23,37,49,49,25,34,36,30,16,27,24
5,3,8,16,16,12,35,29,42,25,12,10,14,9,5,4,1,0,9,12
6,4,8,10,3,7,18,34,62,57,46,42,23,12,0,0,1,2,2,5
21,26,10,6,6,7,15,10,9,24,40,37,27,23,15,6,10,9,6,18
25,33,27,9,16,25,39,88,167,212,155,177,116,49,47,63,101,146,142,138
2,0,2,6,9,10,3,2,3,8,6,2,2,2,10,14,1,0,0,0
4,2,2,15,14,3,3,8,10,19,5,11,15,2,7,5,11,12,8,5
2,6,4,0,0,0,0,1,3,3,0,0,1,3,0,0,1,1,0,2
1,7,5,4,0,0,4,3,11,11,2,1,5,7,4,2,3,3,10,1
108,69,26,15,34,132,238,212,161,216,160,165,123,82,50,23,8,6,41,31
3,2,4,3,5,8,4,9,10,6,12,4,3,0,1,9,6,1,1,4
7,19,17,4,5,10,15,23,63,63,80,90,41,16,11,13,10,23,11,12
0,0,2,2,2,5,3,5,8,12,6,2,2,0,0,0,2,2,4,3
63,33,51,45,21,22,58,79,83,116,264,424,228,101,192,139,38,29,17,13
148,130,134,80,30,60,126,142,198,180,178,147,84,38,40,53,40,28,39,50
0,0,0,3,1,0,0,0,0,2,0,6,2,0,0,0,0,0,7,7
6,6,6,9,6,8,9,3,3,9,22,25,10,7,9,7,9,7,10,8
4,11,13,4,6,5,0,3,8,8,8,5,16,18,10,15,11,3,5,7
8,2,1,8,8,6,10,1,4,10,10,7,5,9,3,4,4,2,0,1
0,0,5,11,10,5,13,3,6,15,5,3,6,7,3,7,3,8,1,2
7,4,10,9,8,5,7,6,10,12,6,1,2,7,9,4,9,6,6,6
3,2,3,10,4,10,20,33,21,11,4,4,1,1,1,0,3,7,6,1
75,24,29,38,67,150,334,278,217,281,302,341,224,107,158,130,44,23,8,20
50,57,44,16,16,17,64,170,273,303,380,343,217,125,64,42,22,28,53,63
0,0,1,3,8,8,8,1,3,3,7,6,7,3,0,3,7,7,13,10
2,4,9,10,15,17,6,5,13,7,4,9,17,1,0,0,0,6,7,3
6,3,3,3,2,3,3,7,8,12,13,3,1,1,0,1,4,8,3,0
2,6,6,3,2,3,3,2,10,9,5,10,15,19,22,14,10,5,4,8
13,9,19,20,16,24,28,38,63,58,58,49,23,15,13,10,14,9,9,6
15,17,15,3,4,17,24,37,38,52,54,36,42,42,23,20,82,82,42,63
2,9,13,2,4,3,0,6,5,9,13,9,5,5,3,3,12,8,5,6
3,6,8,8,14,13,5,9,8,2,5,9,5,10,6,2,7,10,8,2
54,46,28,46,26,11,9,4,3,10,15,12,6,9,10,5,10,4,7,6
8,3,11,23,10,20,52,85,29,23,26,5,16,31,27,28,34,22,39,41
4,5,2,5,6,1,1,3,1,1,1,0,10,6,0,1,12,6,2,4
30,40,29,40,30,22,20,41,59,80,147,182,81,28,198,34,22,55,60,76
10,11,14,33,74,79,48,30,22,12,14,32,35,43,32,10,11,21,36,97
41,28,9,12,12,11,10,14,34,33,24,17,17,18,21,19,23,17,3,4
5,13,12,9,15,11,6,6,9,14,5,7,14,11,12,13,12,12,14,11
2,2,1,5,7,21,24,23,30,28,45,120,95,25,22,9,22,31,30,24
0,0,7,3,3,5,8,11,18,18,7,6,9,5,8,7,5,13,19,12
6,5,5,4,0,1,1,0,4,6,0,0,1,1,0,1,3,7,6,9
52,39,15,10,16,42,105,132,96,109,139,132,59,17,19,42,64,56,7,12
7,4,7,13,7,7,11,13,8,12,9,3,0,0,0,1,8,6,3,6
5,5,2,3,6,8,8,3,4,11,18,23,24,17,8,4,4,4,2,2
5,2,3,3,5,10,4,6,12,11,6,5,3,3,5,0,6,15,5,11
0,0,1,0,3,3,0,0,0,1,3,5,5,3,3,3,0,4,5,1
9,20,26,31,13,6,5,4,5,2,0,0,5,0,0,7,10,4,6,5
6,5,25,21,5,8,21,8,14,21,13,13,18,11,16,13,10,10,16,8
3,1,2,11,14,5,2,15,8,0,7,6,11,20,15,7,2,3,4,0
33,35,53,74,59,39,36,49,86,146,159,107,149,123,75,56,32,20,29,45
1,0,0,3,6,10,4,2,6,8,18,7,2,3,5,5,5,7,25,21
3,10,8,7,6,5,1,4,14,14,8,5,2,2,2,6,9,0,0,5
56,81,42,19,160,173,53,120,127,143,317,347,382,202,76,40,14,14,9,15
14,20,15,13,8,5,10,24,53,118,166,232,159,209,185,112,72,91,138,137
13,28,28,16,16,13,44,103,241,234,269,330,277,186,104,60,64,24,27,32
9,8,6,3,4,6,2,3,6,11,2,4,12,9,4,0,0,0,0,0
5,5,3,6,5,8,4,9,8,3,4,5,4,6,5,4,4,1,0,1
2,1,1,7,4,2,2,3,8,5,0,0,3,3,1,1,0,0,0,0
10,7,1,4,8,11,12,9,2,1,8,16,8,2,7,13,8,4,8,6
10,8,5,2,5,12,1,2,1,6,7,3,2,0,2,1,0,3,0,3
1,7,7,7,7,7,7,4,6,10,9,2,3,8,16,15,8,12,8,12
13,18,6,4,5,9,9,5,3,2,9,8,17,20,14,9,12,10,24,26
0,0,1,1,0,3,3,1,1,4,3,2,3,2,5,7,3,2,2,2
2,9,11,9,9,3,1,11,14,10,6,6,2,11,7,3,1,2,1,1
6,3,5,6,10,5,2,6,7,6,4,1,2,8,6,3,0,1,4,7
6,6,0,0,0,4,9,12,12,6,9,15,21,21,16,13,2,9,11,19
0,1,1,0,3,4,7,9,5,3,1,5,5,1,3,13,12,5,15,10
137,278,305,329,280,242,330,330,321,212,197,225,164,57,41,34,43,43,40,25
14,23,31,41,29,14,23,60,185,192,143,142,134,75,36,21,13,11,9,35
9,9,4,2,4,6,9,7,8,14,19,17,8,10,29,21,8,7,5,6
4,2,1,2,1,0,2,3,0,1,0,0,0,0,0,1,3,2,1,6
0,2,3,3,5,1,1,0,3,2,3,6,9,2,2,1,0,0,0,0
6,6,1,1,6,2,3,9,2,0,1,0,3,4,1,0,0,0,0,1
18,16,19,19,13,7,16,16,23,15,7,13,14,21,13,3,6,10,0,0
4,6,12,11,5,6,4,5,8,11,12,10,8,10,3,5,9,7,4,4
35,21,18,60,121,277,651,560,218,195,241,179,87,24,18,30,53,51,31,23
3,7,7,3,7,8,6,9,16,7,8,13,2,4,1,2,6,1,3,1
31,28,35,67,34,34,50,45,42,27,18,24,13,7,5,5,3,7,9,4
24,19,17,21,38,36,31,21,21,26,21,46,69,59,74,46,13,3,6,6
11,11,6,3,8,8,2,8,8,3,10,4,4,7,7,7,10,3,6,15
31,33,27,22,22,24,43,53,66,66,77,96,78,14,7,7,8,3,0,0
3,4,5,5,13,13,6,4,6,2,4,6,2,4,4,11,11,6,3,6
2,8,13,9,7,9,18,14,8,5,10,6,12,13,21,17,3,0,2,2
65,48,53,45,39,43,54,64,38,36,27,52,61,65,48,39,36,62,162,307
2,0,7,8,1,5,5,11,9,3,6,8,10,5,2,3,5,5,15,9
95,80,91,124,65,30,66,156,152,91,60,29,9,10,1,0,0,0,0,0
281,357,254,273,188,104,69,28,25,27,35,55,53,25,20,22,21,23,10,0
21,38,27,22,27,29,39,74,155,197,181,142,91,69,49,25,48,179,297,253
17,16,17,35,51,61,63,126,111,66,61,52,69,43,31,27,31,27,11,28
21,23,39,45,48,109,112,50,48,23,28,38,27,40,34,28,18,26,17,52
11,10,12,25,10,17,19,15,14,11,8,19,20,23,30,40,36,16,17,20
4,3,8,9,7,4,3,6,5,5,3,11,12,6,10,2,9,14,9,6
23,37,33,15,13,14,10,49,103,106,81,73,75,84,18,9,16,33,52,86
60,15,13,31,37,75,74,93,81,43,16,12,43,62,62,58,24,10,21,29
15,16,8,10,20,10,18,18,15,34,35,24,18,17,8,7,3,14,7,1
35,32,23,30,30,35,80,105,94,115,163,233,163,136,88,50,26,14,16,18
8,18,40,90,113,120,98,68,83,73,37,5,6,6,6,10,7,2,2,1
3,6,3,7,9,3,4,4,12,8,11,11,2,0,7,5,1,1,1,1
59,61,54,56,39,44,127,523,529,316,230,325,298,141,78,24,20,39,75,51
3,12,6,4,6,0,5,5,3,11,7,2,2,5,4,4,4,1,14,9
3,13,21,10,12,5,11,7,1,3,22,13,12,20,36,35,29,33,78,82
13,9,3,1,5,8,8,3,1,9,14,15,34,19,17,15,4,1,4,5
28,22,8,2,1,6,29,43,14,10,18,21,11,6,7,12,12,6,6,9
17,13,14,20,28,28,31,22,10,11,42,121,308,382,218,183,100,94,73,29
3,19,34,23,20,21,28,53,97,127,149,151,120,59,38,21,25,29,18,34
9,9,0,2,1,7,20,25,34,70,132,143,112,51,58,35,21,24,11,4
9,10,5,6,11,13,6,2,17,16,2,3,4,9,4,0,3,0,1,2
31,25,35,34,33,36,26,29,22,27,49,26,40,49,51,31,10,8,3,30
4,4,2,8,8,4,1,6,9,7,5,5,6,2,6,6,2,9,8,9
2,9,5,2,4,5,9,3,6,16,8,8,7,18,5,4,5,7,5,9
4,6,2,1,2,2,0,1,1,7,13,8,3,3,0,2,6,6,6,1
13,16,10,6,2,1,6,3,3,7,12,18,11,4,3,8,5,8,7,5
8,7,3,1,0,0,0,4,6,4,6,8,1,3,3,3,0,0,0,0
6,2,3,4,0,9,7,2,5,7,3,2,3,7,16,12,2,6,9,8
8,14,20,15,1,3,5,3,11,20,35,32,18,10,4,3,12,9,19,17
0,6,5,5,14,11,8,11,12,16,12,3,7,5,6,6,45,8,7,5
0,0,2,1,0,0,1,5,4,2,4,1,7,7,5,10,7,6,8,8
0,0,0,2,2,0,1,2,0,5,4,3,4,2,0,3,3,6,9,6
92,92,93,61,30,26,31,37,30,30,26,15,6,8,25,23,12,17,11,16
4,8,6,18,17,25,67,63,96,121,75,34,37,31,17,13,13,16,21,17
1,1,4,3,1,5,19,14,20,18,6,3,7,30,34,37,57,42,38,25
5,8,5,8,5,1,8,17,8,4,7,11,19,19,26,15,17,10,7,8
0,6,6,4,3,3,7,15,10,22,13,7,2,9,12,8,1,1,2,2
6,0,4,2,5,7,7,9,2,5,7,0,4,7,2,1,0,1,1,0
11,23,21,5,1,0,25,71,74,57,59,8,12,13,13,9,12,16,13,9
26,24,10,16,24,40,77,99,86,98,169,143,106,98,57,9,12,10,13,15
10,3,5,4,2,13,12,4,5,9,3,11,15,3,2,11,11,7,6,5
19,21,59,159,183,347,473,313,410,194,230,254,172,140,126,70,47,62,52,35
3,14,22,17,10,8,12,18,11,14,5,7,8,10,8,3,6,16,15,9
3,12,20,10,18,17,17,30,58,84,70,96,115,50,24,23,17,31,5,6
25,9,13,31,37,38,58,69,98,141,123,110,148,108,38,24,18,18,14,12
38,28,11,5,14,11,4,7,14,12,8,15,20,21,19,11,9,6,13,12
11,7,0,1,2,1,5,5,3,2,5,4,2,0,0,0,0,0,0,2
2,2,3,5,5,12,8,10,12,12,7,6,9,2,9,12,14,16,13,9
12,11,8,1,22,43,28,24,10,10,7,8,14,17,11,6,6,9,10,16
9,5,1,6,11,4,3,7,7,4,4,11,7,10,13,7,4,0,0,11
13,18,21,7,14,15,14,13,19,25,16,2,3,7,10,19,9,4,8,20
4,5,4,6,5,1,2,6,3,4,8,6,9,7,8,8,5,7,4,3
7,7,12,36,77,54,28,7,6,9,33,51,58,47,33,10,2,7,11,9
0,1,5,4,4,3,5,12,14,5,9,10,5,7,5,5,5,3,1,0
23,17,16,4,2,8,8,7,18,43,52,40,70,71,82,80,57,67,86,119
14,13,0,0,0,0,0,2,2,0,5,5,1,7,10,12,11,1,1,11
23,26,16,17,89,145,42,24,104,121,139,104,49,70,59,103,138,150,139,100
2,1,1,2,4,8,5,5,8,13,26,20,10,3,2,6,3,0,7,8
47,46,19,23,32,59,105,101,53,17,39,97,67,54,39,15,5,16,29,41
8,7,8,12,9,7,12,7,9,11,7,11,20,28,17,9,16,13,9,34
26,48,48,39,36,21,12,14,43,104,169,253,316,431,317,92,93,88,35,23
9,12,8,23,30,29,31,31,33,34,22,10,15,21,25,27,27,10,3,7
3,8,7,5,6,1,0,2,2,2,8,7,6,12,3,3,6,5,2,2
172,170,175,292,198,121,155,52,25,23,18,20,23,33,42,50,39,15,21,16
12,18,11,3,3,45,60,0,73,127,67,30,8,1,3,7,21,23,17,10
0,17,29,11,0,36,65,153,155,129,93,27,44,23,0,9,55,106,68,0
113,77,21,26,60,130,184,239,168,228,385,218,219,234,248,212,358,523,269,78
42,39,22,23,37,72,144,175,247,192,166,140,129,80,50,47,44,40,67,99
35,17,15,9,10,15,15,15,24,20,19,28,40,42,25,11,16,8,5,7
3,7,8,3,0,5,5,0,0,2,0,0,2,4,3,6,9,4,0,5
307,304,150,51,20,31,61,135,130,142,172,140,175,162,90,55,18,27,34,15
6,8,10,4,5,5,6,12,9,14,18,17,13,13,14,19,22,7,5,8
9,25,61,96,118,122,179,212,136,118,173,122,84,74,23,19,27,41,61,48
2,3,3,3,2,2,3,5,9,10,18,16,5,10,8,0,3,1,10,13
12,13,4,3,5,0,3,16,21,18,14,5,11,10,1,3,3,3,3,8
10,3,2,5,4,6,5,4,6,5,9,16,7,4,3,2,3,8,6,2
1,0,0,0,0,0,0,0,6,10,11,12,16,15,10,18,13,11,19,28
12,3,4,4,3,4,1,1,10,14,13,19,14,1,6,4,5,2,0,1
1,1,1,4,8,7,2,4,8,12,9,15,20,8,8,9,7,4,9,8
0,0,2,6,5,4,2,3,3,3,6,2,2,11,13,8,0,3,1,2
13,7,8,15,9,6,9,13,22,20,37,21,13,18,13,14,14,10,12,16
4,8,4,1,1,7,5,11,27,44,28,21,7,7,8,17,9,7,10,9
4,10,15,14,10,9,13,16,10,16,13,8,7,9,12,10,17,26,21,16
0,0,0,1,6,11,9,3,5,27,21,21,28,25,23,41,32,15,9,6
